time_bucket,time_range,delta_bucket,delta_label,trajectories,reached_4c,reached_8c,reached_12c,reached_16c,reached_20c,reached_24c,reached_28c,reached_32c,reached_36c,reached_40c,reached_44c,reached_48c,reached_52c,reached_56c,reached_60c,reached_64c,reached_68c,reached_72c,reached_76c,reached_80c,reached_84c,reached_88c,reached_92c,reached_96c,reached_100c,p_4c,p_8c,p_12c,p_16c,p_20c,p_24c,p_28c,p_32c,p_36c,p_40c,p_44c,p_48c,p_52c,p_56c,p_60c,p_64c,p_68c,p_72c,p_76c,p_80c,p_84c,p_88c,p_92c,p_96c,p_100c,pct_4c,pct_8c,pct_12c,pct_16c,pct_20c,pct_24c,pct_28c,pct_32c,pct_36c,pct_40c,pct_44c,pct_48c,pct_52c,pct_56c,pct_60c,pct_64c,pct_68c,pct_72c,pct_76c,pct_80c,pct_84c,pct_88c,pct_92c,pct_96c,pct_100c,up_val_4c,up_val_8c,up_val_12c,up_val_16c,up_val_20c,up_val_24c,up_val_28c,up_val_32c,up_val_36c,up_val_40c,up_val_44c,up_val_48c,up_val_52c,up_val_56c,up_val_60c,up_val_64c,up_val_68c,up_val_72c,up_val_76c,up_val_80c,up_val_84c,up_val_88c,up_val_92c,up_val_96c,up_val_100c,dn_val_4c,dn_val_8c,dn_val_12c,dn_val_16c,dn_val_20c,dn_val_24c,dn_val_28c,dn_val_32c,dn_val_36c,dn_val_40c,dn_val_44c,dn_val_48c,dn_val_52c,dn_val_56c,dn_val_60c,dn_val_64c,dn_val_68c,dn_val_72c,dn_val_76c,dn_val_80c,dn_val_84c,dn_val_88c,dn_val_92c,dn_val_96c,dn_val_100c
29,7:15-7:30,-3,-$15 to -$10,411,246,250,254,259,268,278,286,306,313,333,276,260,258,247,243,236,213,202,197,192,186,179,172,168,167,0.5985,0.6083,0.6180,0.6302,0.6521,0.6764,0.6959,0.7445,0.7616,0.8102,0.6715,0.6326,0.6277,0.6010,0.5912,0.5742,0.5182,0.4915,0.4793,0.4672,0.4526,0.4355,0.4185,0.4088,0.4063,0.0411,0.0417,0.0424,0.0432,0.0447,0.0464,0.0478,0.0511,0.0523,0.0556,0.0461,0.0434,0.0431,0.0412,0.0406,0.0394,0.0356,0.0337,0.0329,0.0321,0.0311,0.0299,0.0287,0.0281,0.0279,2.39,4.87,7.42,10.08,13.04,16.23,19.48,23.82,27.42,32.41,29.55,30.36,32.64,33.65,35.47,36.75,35.24,35.39,36.43,37.37,38.01,38.33,38.50,39.24,40.63,57.46,55.96,54.38,52.93,52.17,51.41,50.10,50.63,48.74,48.61,37.61,32.90,30.13,26.44,23.65,20.67,16.58,13.76,11.50,9.34,7.24,5.23,3.35,1.64,0.00
29,7:15-7:30,-2,-$10 to -$5,353,188,189,192,199,203,212,220,236,248,262,286,261,259,249,238,233,216,212,205,196,189,174,172,171,169,0.5326,0.5354,0.5439,0.5637,0.5751,0.6006,0.6232,0.6686,0.7025,0.7422,0.8102,0.7394,0.7337,0.7054,0.6742,0.6601,0.6119,0.6006,0.5807,0.5552,0.5354,0.4929,0.4873,0.4844,0.4788,0.0350,0.0351,0.0357,0.0370,0.0377,0.0394,0.0409,0.0439,0.0461,0.0487,0.0532,0.0485,0.0482,0.0463,0.0442,0.0433,0.0402,0.0394,0.0381,0.0364,0.0351,0.0323,0.0320,0.0318,0.0314,2.13,4.28,6.53,9.02,11.50,14.41,17.45,21.39,25.29,29.69,35.65,35.49,38.15,39.50,40.45,42.24,41.61,43.24,44.14,44.42,44.97,43.38,44.83,46.50,47.88,51.13,49.26,47.86,47.35,46.01,45.64,44.87,45.46,44.96,44.53,45.37,38.45,35.22,31.04,26.97,23.76,19.58,16.82,13.94,11.10,8.57,5.92,3.90,1.94,0.00
29,7:15-7:30,-1,-$5 to $0,392,205,207,216,225,234,242,248,261,270,284,306,337,301,274,265,254,233,221,215,205,199,193,193,190,189,0.5230,0.5281,0.5510,0.5740,0.5969,0.6173,0.6327,0.6658,0.6888,0.7245,0.7806,0.8597,0.7679,0.6990,0.6760,0.6480,0.5944,0.5638,0.5485,0.5230,0.5077,0.4923,0.4923,0.4847,0.4821,0.0344,0.0347,0.0362,0.0377,0.0392,0.0406,0.0416,0.0437,0.0452,0.0476,0.0513,0.0565,0.0504,0.0459,0.0444,0.0426,0.0390,0.0370,0.0360,0.0344,0.0334,0.0323,0.0323,0.0318,0.0317,2.09,4.22,6.61,9.18,11.94,14.82,17.71,21.31,24.80,28.98,34.35,41.27,39.93,39.14,40.56,41.47,40.42,40.59,41.68,41.84,42.64,43.33,45.30,46.53,48.21,50.20,48.58,48.49,48.21,47.76,46.92,45.55,45.28,44.08,43.47,43.71,44.70,36.86,30.76,27.04,23.33,19.02,15.79,13.16,10.46,8.12,5.91,3.94,1.94,0.00
29,7:15-7:30,0,$0 to +$5,400,190,191,200,206,219,224,228,239,246,259,277,304,304,316,290,283,267,259,250,234,225,219,215,214,213,0.4750,0.4775,0.5000,0.5150,0.5475,0.5600,0.5700,0.5975,0.6150,0.6475,0.6925,0.7600,0.7600,0.7900,0.7250,0.7075,0.6675,0.6475,0.6250,0.5850,0.5625,0.5475,0.5375,0.5350,0.5325,0.0313,0.0315,0.0329,0.0339,0.0361,0.0369,0.0375,0.0394,0.0405,0.0427,0.0456,0.0501,0.0501,0.0520,0.0478,0.0466,0.0440,0.0427,0.0412,0.0385,0.0371,0.0361,0.0354,0.0352,0.0351,1.90,3.82,6.00,8.24,10.95,13.44,15.96,19.12,22.14,25.90,30.47,36.48,39.52,44.24,43.50,45.28,45.39,46.62,47.50,46.80,47.25,48.18,49.45,51.36,53.25,45.60,43.93,44.00,43.26,43.80,42.56,41.04,40.63,39.36,38.85,38.78,39.52,36.48,34.76,29.00,25.47,21.36,18.13,15.00,11.70,9.00,6.57,4.30,2.14,0.00
29,7:15-7:30,1,+$5 to +$10,350,140,142,150,155,159,165,171,179,186,196,210,221,222,264,278,258,245,238,235,225,223,219,217,212,211,0.4000,0.4057,0.4286,0.4429,0.4543,0.4714,0.4886,0.5114,0.5314,0.5600,0.6000,0.6314,0.6343,0.7543,0.7943,0.7371,0.7000,0.6800,0.6714,0.6429,0.6371,0.6257,0.6200,0.6057,0.6029,0.0273,0.0277,0.0293,0.0303,0.0310,0.0322,0.0334,0.0350,0.0363,0.0383,0.0410,0.0432,0.0434,0.0516,0.0543,0.0504,0.0478,0.0465,0.0459,0.0439,0.0435,0.0428,0.0424,0.0414,0.0412,1.60,3.25,5.14,7.09,9.09,11.31,13.68,16.37,19.13,22.40,26.40,30.31,32.98,42.24,47.66,47.18,47.60,48.96,51.03,51.43,53.52,55.06,57.04,58.15,60.29,38.40,37.33,37.71,37.20,36.34,35.83,35.18,34.78,34.01,33.60,33.60,32.83,30.45,33.19,31.77,26.54,22.40,19.04,16.11,12.86,10.19,7.51,4.96,2.42,0.00
29,7:15-7:30,2,+$10 to +$15,356,149,149,155,159,164,170,177,186,194,203,214,224,224,235,300,283,264,252,245,230,226,217,213,212,208,0.4185,0.4185,0.4354,0.4466,0.4607,0.4775,0.4972,0.5225,0.5449,0.5702,0.6011,0.6292,0.6292,0.6601,0.8427,0.7949,0.7416,0.7079,0.6882,0.6461,0.6348,0.6096,0.5983,0.5955,0.5843,0.0284,0.0284,0.0295,0.0303,0.0312,0.0324,0.0337,0.0354,0.0369,0.0386,0.0407,0.0426,0.0426,0.0447,0.0571,0.0539,0.0503,0.0480,0.0466,0.0438,0.0430,0.0413,0.0405,0.0404,0.0396,1.67,3.35,5.22,7.15,9.21,11.46,13.92,16.72,19.62,22.81,26.45,30.20,32.72,36.97,50.56,50.88,50.43,50.97,52.30,51.69,53.33,53.64,55.04,57.17,58.43,40.18,38.51,38.31,37.52,36.85,36.29,35.80,35.53,34.88,34.21,33.66,32.72,30.20,29.04,33.71,28.62,23.73,19.82,16.52,12.92,10.16,7.31,4.79,2.38,0.00
29,7:15-7:30,3,+$15 to +$20,375,161,164,167,168,173,182,185,195,201,213,222,236,237,248,314,293,274,266,261,249,240,229,224,218,216,0.4293,0.4373,0.4453,0.4480,0.4613,0.4853,0.4933,0.5200,0.5360,0.5680,0.5920,0.6293,0.6320,0.6613,0.8373,0.7813,0.7307,0.7093,0.6960,0.6640,0.6400,0.6107,0.5973,0.5813,0.5760,0.0291,0.0296,0.0302,0.0303,0.0312,0.0329,0.0334,0.0352,0.0363,0.0385,0.0401,0.0426,0.0428,0.0448,0.0567,0.0529,0.0495,0.0480,0.0471,0.0450,0.0434,0.0414,0.0405,0.0394,0.0390,1.72,3.50,5.34,7.17,9.23,11.65,13.81,16.64,19.30,22.72,26.05,30.21,32.86,37.03,50.24,50.01,49.69,51.07,52.90,53.12,53.76,53.74,54.95,55.81,57.60,41.22,40.23,39.19,37.63,36.91,36.89,35.52,35.36,34.30,34.08,33.15,32.73,30.34,29.10,33.49,28.13,23.38,19.86,16.70,13.28,10.24,7.33,4.78,2.33,0.00
29,7:15-7:30,4,+$20 to +$30,679,254,259,268,275,285,294,305,318,328,341,364,377,378,406,433,596,555,534,512,484,468,447,438,431,428,0.3741,0.3814,0.3947,0.4050,0.4197,0.4330,0.4492,0.4683,0.4831,0.5022,0.5361,0.5552,0.5567,0.5979,0.6377,0.8778,0.8174,0.7865,0.7541,0.7128,0.6892,0.6583,0.6451,0.6348,0.6303,0.0260,0.0265,0.0274,0.0281,0.0291,0.0301,0.0312,0.0325,0.0335,0.0349,0.0372,0.0386,0.0387,0.0415,0.0443,0.0610,0.0568,0.0546,0.0524,0.0495,0.0479,0.0457,0.0448,0.0441,0.0438,1.50,3.05,4.74,6.48,8.39,10.39,12.58,14.99,17.39,20.09,23.59,26.65,28.95,33.48,38.26,56.18,55.58,56.62,57.31,57.03,57.90,57.93,59.35,60.94,63.03,35.91,35.09,34.73,34.02,33.58,32.91,32.34,31.85,30.92,30.13,30.02,28.87,26.72,26.31,25.51,31.60,26.16,22.02,18.10,14.26,11.03,7.90,5.16,2.54,0.00
29,7:15-7:30,5,+$30 to +$40,629,198,202,211,214,229,239,244,257,269,280,294,309,310,325,361,373,422,521,512,478,469,450,441,436,433,0.3148,0.3211,0.3355,0.3402,0.3641,0.3800,0.3879,0.4086,0.4277,0.4452,0.4674,0.4913,0.4928,0.5167,0.5739,0.5930,0.6709,0.8283,0.8140,0.7599,0.7456,0.7154,0.7011,0.6932,0.6884,0.0234,0.0238,0.0249,0.0252,0.0270,0.0282,0.0288,0.0303,0.0317,0.0330,0.0347,0.0365,0.0366,0.0383,0.0426,0.0440,0.0498,0.0615,0.0604,0.0564,0.0553,0.0531,0.0520,0.0514,0.0511,1.26,2.57,4.03,5.44,7.28,9.12,10.86,13.07,15.40,17.81,20.57,23.58,25.63,28.93,34.44,37.95,45.62,59.64,61.86,60.79,62.63,62.96,64.50,66.54,68.84,30.22,29.55,29.52,28.58,29.13,28.88,27.93,27.78,27.37,26.71,26.17,25.55,23.66,22.73,22.96,21.35,21.47,23.19,19.54,15.20,11.93,8.59,5.61,2.77,0.00
29,7:15-7:30,6,+$40 to +$50,580,161,162,164,166,178,188,195,206,212,219,232,241,243,254,288,299,334,369,509,464,457,441,433,424,422,0.2776,0.2793,0.2828,0.2862,0.3069,0.3241,0.3362,0.3552,0.3655,0.3776,0.4000,0.4155,0.4190,0.4379,0.4966,0.5155,0.5759,0.6362,0.8776,0.8000,0.7879,0.7603,0.7466,0.7310,0.7276,0.0222,0.0223,0.0226,0.0229,0.0245,0.0259,0.0269,0.0284,0.0292,0.0302,0.0320,0.0332,0.0335,0.0350,0.0397,0.0412,0.0460,0.0508,0.0701,0.0639,0.0629,0.0607,0.0596,0.0584,0.0581,1.11,2.23,3.39,4.58,6.14,7.78,9.41,11.37,13.16,15.10,17.60,19.94,21.79,24.52,29.79,32.99,39.16,45.81,66.70,64.00,66.19,66.91,68.68,70.18,72.76,26.65,25.70,24.88,24.04,24.55,24.63,24.21,24.15,23.39,22.66,22.40,21.61,20.11,19.27,19.86,18.56,18.43,17.81,21.06,16.00,12.61,9.12,5.97,2.92,0.00
29,7:15-7:30,7,+$50 to +$70,1008,267,269,273,280,290,298,305,323,339,348,361,375,378,404,436,450,505,549,920,848,825,781,764,752,744,0.2649,0.2669,0.2708,0.2778,0.2877,0.2956,0.3026,0.3204,0.3363,0.3452,0.3581,0.3720,0.3750,0.4008,0.4325,0.4464,0.5010,0.5446,0.9127,0.8413,0.8185,0.7748,0.7579,0.7460,0.7381,0.0221,0.0223,0.0226,0.0232,0.0240,0.0247,0.0252,0.0267,0.0281,0.0288,0.0299,0.0310,0.0313,0.0334,0.0361,0.0372,0.0418,0.0454,0.0761,0.0702,0.0683,0.0646,0.0632,0.0622,0.0616,1.06,2.13,3.25,4.44,5.75,7.10,8.47,10.25,12.11,13.81,15.76,17.86,19.50,22.44,25.95,28.57,34.07,39.21,69.37,67.30,68.75,68.18,69.73,71.62,73.81,25.43,24.55,23.83,23.33,23.02,22.47,21.79,21.79,21.52,20.71,20.06,19.35,18.00,17.63,17.30,16.07,16.03,15.25,21.90,16.83,13.10,9.30,6.06,2.98,0.00
29,7:15-7:30,8,+$70 to +$90,800,179,185,193,197,206,214,220,228,236,241,245,252,255,269,285,292,329,349,386,711,695,658,642,630,623,0.2238,0.2313,0.2412,0.2462,0.2575,0.2675,0.2750,0.2850,0.2950,0.3013,0.3063,0.3150,0.3187,0.3362,0.3563,0.3650,0.4113,0.4363,0.4825,0.8888,0.8688,0.8225,0.8025,0.7875,0.7788,0.0205,0.0212,0.0221,0.0226,0.0236,0.0245,0.0252,0.0261,0.0271,0.0276,0.0281,0.0289,0.0292,0.0308,0.0327,0.0335,0.0377,0.0400,0.0443,0.0815,0.0797,0.0755,0.0736,0.0722,0.0714,0.90,1.85,2.90,3.94,5.15,6.42,7.70,9.12,10.62,12.05,13.48,15.12,16.57,18.83,21.38,23.36,27.96,31.41,36.67,71.10,72.98,72.38,73.83,75.60,77.88,21.48,21.28,21.23,20.68,20.60,20.33,19.80,19.38,18.88,18.08,17.15,16.38,15.30,14.79,14.25,13.14,13.16,12.21,11.58,17.78,13.90,9.87,6.42,3.15,0.00
29,7:15-7:30,9,+$90 to +$110,675,128,130,142,149,160,163,165,168,169,173,177,179,180,186,194,198,224,237,256,351,628,594,579,563,550,0.1896,0.1926,0.2104,0.2207,0.2370,0.2415,0.2444,0.2489,0.2504,0.2563,0.2622,0.2652,0.2667,0.2756,0.2874,0.2933,0.3319,0.3511,0.3793,0.5200,0.9304,0.8800,0.8578,0.8341,0.8148,0.0193,0.0196,0.0214,0.0224,0.0241,0.0245,0.0248,0.0253,0.0254,0.0260,0.0266,0.0269,0.0271,0.0280,0.0292,0.0298,0.0337,0.0357,0.0385,0.0528,0.0945,0.0894,0.0872,0.0848,0.0828,0.76,1.54,2.52,3.53,4.74,5.80,6.84,7.96,9.01,10.25,11.54,12.73,13.87,15.43,17.24,18.77,22.57,25.28,28.82,41.60,78.15,77.44,78.92,80.07,81.48,18.20,17.72,18.51,18.54,18.96,18.35,17.60,16.92,16.02,15.38,14.68,13.79,12.80,12.12,11.50,10.56,10.62,9.83,9.10,10.40,14.89,10.56,6.86,3.34,0.00
29,7:15-7:30,10,+$110 to +$140,725,115,115,117,123,127,133,136,140,145,151,158,165,165,170,177,181,202,210,228,307,397,665,642,622,612,0.1586,0.1586,0.1614,0.1697,0.1752,0.1834,0.1876,0.1931,0.2000,0.2083,0.2179,0.2276,0.2276,0.2345,0.2441,0.2497,0.2786,0.2897,0.3145,0.4234,0.5476,0.9172,0.8855,0.8579,0.8441,0.0185,0.0185,0.0189,0.0198,0.0205,0.0214,0.0219,0.0226,0.0234,0.0243,0.0255,0.0266,0.0266,0.0274,0.0285,0.0292,0.0326,0.0339,0.0368,0.0495,0.0640,0.1072,0.1035,0.1003,0.0987,0.63,1.27,1.94,2.71,3.50,4.40,5.25,6.18,7.20,8.33,9.59,10.92,11.83,13.13,14.65,15.98,18.95,20.86,23.90,33.88,46.00,80.72,81.47,82.36,84.41,15.23,14.59,14.20,14.25,14.01,13.94,13.51,13.13,12.80,12.50,12.20,11.83,10.92,10.32,9.77,8.99,8.92,8.11,7.55,8.47,8.76,11.01,7.08,3.43,0.00
29,7:15-7:30,11,+$140 to +$170,512,75,76,82,83,86,87,89,90,94,97,103,106,106,109,115,118,121,123,138,168,206,475,470,447,437,0.1465,0.1484,0.1602,0.1621,0.1680,0.1699,0.1738,0.1758,0.1836,0.1895,0.2012,0.2070,0.2070,0.2129,0.2246,0.2305,0.2363,0.2402,0.2695,0.3281,0.4023,0.9277,0.9180,0.8730,0.8535,0.0183,0.0185,0.0200,0.0202,0.0210,0.0212,0.0217,0.0219,0.0229,0.0237,0.0251,0.0258,0.0258,0.0266,0.0280,0.0288,0.0295,0.0300,0.0337,0.0410,0.0502,0.1158,0.1146,0.1090,0.1066,0.59,1.19,1.92,2.59,3.36,4.08,4.87,5.62,6.61,7.58,8.85,9.94,10.77,11.92,13.48,14.75,16.07,17.30,20.48,26.25,33.80,81.64,84.45,83.81,85.35,14.06,13.66,14.09,13.62,13.44,12.91,12.52,11.95,11.75,11.37,11.27,10.77,9.94,9.37,8.98,8.30,7.56,6.73,6.47,6.56,6.44,11.13,7.34,3.49,0.00
29,7:15-7:30,12,+$170 to +$200,387,65,66,68,69,70,70,70,71,72,80,80,80,80,82,86,86,87,89,93,104,376,361,353,332,324,0.1680,0.1705,0.1757,0.1783,0.1809,0.1809,0.1809,0.1835,0.1860,0.2067,0.2067,0.2067,0.2067,0.2119,0.2222,0.2222,0.2248,0.2300,0.2403,0.2687,0.9716,0.9328,0.9121,0.8579,0.8372,0.0196,0.0199,0.0205,0.0208,0.0211,0.0211,0.0211,0.0214,0.0217,0.0241,0.0241,0.0241,0.0241,0.0247,0.0260,0.0260,0.0263,0.0269,0.0281,0.0314,0.1135,0.1089,0.1065,0.1002,0.0978,0.67,1.36,2.11,2.85,3.62,4.34,5.06,5.87,6.70,8.27,9.10,9.92,10.75,11.87,13.33,14.22,15.29,16.56,18.26,21.50,81.61,82.09,83.92,82.36,83.72,16.12,15.69,15.46,14.98,14.47,13.75,13.02,12.48,11.91,12.40,11.58,10.75,9.92,9.32,8.89,8.00,7.19,6.44,5.77,5.37,15.55,11.19,7.30,3.43,0.00
29,7:15-7:30,13,+$200 to +$230,268,29,30,30,30,31,31,31,33,33,33,33,33,33,34,35,36,41,42,43,45,56,92,258,251,242,0.1082,0.1119,0.1119,0.1119,0.1157,0.1157,0.1157,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1269,0.1306,0.1343,0.1530,0.1567,0.1604,0.1679,0.2090,0.3433,0.9627,0.9366,0.9030,0.0183,0.0189,0.0189,0.0189,0.0196,0.0196,0.0196,0.0208,0.0208,0.0208,0.0208,0.0208,0.0208,0.0215,0.0221,0.0227,0.0259,0.0265,0.0271,0.0284,0.0353,0.0580,0.1628,0.1584,0.1527,0.43,0.90,1.34,1.79,2.31,2.78,3.24,3.94,4.43,4.93,5.42,5.91,6.40,7.10,7.84,8.60,10.40,11.28,12.19,13.43,17.55,30.21,88.57,89.91,90.30,10.39,10.30,9.85,9.40,9.25,8.79,8.33,8.37,7.88,7.39,6.90,6.40,5.91,5.58,5.22,4.84,4.90,4.39,3.85,3.36,3.34,4.12,7.70,3.75,0.00
29,7:15-7:30,14,+$230 to +$260,187,16,16,17,17,18,19,19,19,20,20,20,20,20,20,20,20,25,26,27,31,33,58,186,176,171,0.0856,0.0856,0.0909,0.0909,0.0963,0.1016,0.1016,0.1016,0.1070,0.1070,0.1070,0.1070,0.1070,0.1070,0.1070,0.1070,0.1337,0.1390,0.1444,0.1658,0.1765,0.3102,0.9947,0.9412,0.9144,0.0155,0.0155,0.0164,0.0164,0.0174,0.0184,0.0184,0.0184,0.0193,0.0193,0.0193,0.0193,0.0193,0.0193,0.0193,0.0193,0.0242,0.0251,0.0261,0.0300,0.0319,0.0561,0.1799,0.1702,0.1654,0.34,0.68,1.09,1.45,1.93,2.44,2.84,3.25,3.85,4.28,4.71,5.13,5.56,5.99,6.42,6.84,9.09,10.01,10.97,13.26,14.82,27.29,91.51,90.35,91.44,8.21,7.87,8.00,7.64,7.70,7.72,7.32,6.91,6.84,6.42,5.99,5.56,5.13,4.71,4.28,3.85,4.28,3.89,3.47,3.32,2.82,3.72,7.96,3.76,0.00
29,7:15-7:30,15,+$260 to +$300,173,15,15,15,16,17,17,17,20,20,20,20,20,20,20,20,20,20,21,21,24,28,39,171,165,158,0.0867,0.0867,0.0867,0.0925,0.0983,0.0983,0.0983,0.1156,0.1156,0.1156,0.1156,0.1156,0.1156,0.1156,0.1156,0.1156,0.1156,0.1214,0.1214,0.1387,0.1618,0.2254,0.9884,0.9538,0.9133,0.0160,0.0160,0.0160,0.0170,0.0181,0.0181,0.0181,0.0213,0.0213,0.0213,0.0213,0.0213,0.0213,0.0213,0.0213,0.0213,0.0213,0.0224,0.0224,0.0256,0.0298,0.0415,0.1821,0.1757,0.1683,0.35,0.69,1.04,1.48,1.97,2.36,2.75,3.70,4.16,4.62,5.09,5.55,6.01,6.47,6.94,7.40,7.86,8.74,9.23,11.10,13.60,19.84,90.94,91.56,91.33,8.32,7.98,7.63,7.77,7.86,7.47,7.08,7.86,7.40,6.94,6.47,6.01,5.55,5.09,4.62,4.16,3.70,3.40,2.91,2.77,2.59,2.71,7.91,3.82,0.00
29,7:15-7:30,16,> +$300,382,20,20,22,22,23,23,25,25,26,28,29,29,29,29,29,29,30,31,31,31,34,37,45,371,364,0.0524,0.0524,0.0576,0.0576,0.0602,0.0602,0.0654,0.0654,0.0681,0.0733,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0785,0.0812,0.0812,0.0812,0.0890,0.0969,0.1178,0.9712,0.9529,0.0145,0.0145,0.0159,0.0159,0.0166,0.0166,0.0181,0.0181,0.0188,0.0203,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0217,0.0224,0.0224,0.0224,0.0246,0.0268,0.0326,0.2685,0.2634,0.21,0.42,0.69,0.92,1.20,1.45,1.83,2.09,2.45,2.93,3.34,3.64,3.95,4.25,4.55,4.86,5.34,5.84,6.17,6.49,7.48,8.52,10.84,93.24,95.29,5.03,4.82,5.07,4.84,4.82,4.58,4.71,4.45,4.36,4.40,4.25,3.95,3.64,3.34,3.04,2.73,2.51,2.27,1.95,1.62,1.42,1.16,0.94,3.88,0.00
30,7:30-7:45,-17,< -$300,420,408,124,57,53,48,45,45,42,42,41,40,40,40,40,40,40,38,37,35,33,31,31,31,28,26,0.9714,0.2952,0.1357,0.1262,0.1143,0.1071,0.1071,0.1000,0.1000,0.0976,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.0905,0.0881,0.0833,0.0786,0.0738,0.0738,0.0738,0.0667,0.0619,0.2843,0.0864,0.0397,0.0369,0.0334,0.0314,0.0314,0.0293,0.0293,0.0286,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0265,0.0258,0.0244,0.0230,0.0216,0.0216,0.0216,0.0195,0.0181,3.89,2.36,1.63,2.02,2.29,2.57,3.00,3.20,3.60,3.90,4.19,4.57,4.95,5.33,5.71,6.10,6.15,6.34,6.33,6.29,6.20,6.50,6.79,6.40,6.19,93.26,27.16,11.94,10.60,9.14,8.14,7.71,6.80,6.40,5.86,5.33,4.95,4.57,4.19,3.81,3.43,2.90,2.47,2.00,1.57,1.18,0.89,0.59,0.27,0.00
30,7:30-7:45,-16,-$300 to -$260,172,161,167,36,33,31,29,29,27,26,25,25,25,25,24,24,23,21,21,20,19,17,17,17,17,17,0.9360,0.9709,0.2093,0.1919,0.1802,0.1686,0.1686,0.1570,0.1512,0.1453,0.1453,0.1453,0.1453,0.1395,0.1395,0.1337,0.1221,0.1221,0.1163,0.1105,0.0988,0.0988,0.0988,0.0988,0.0988,0.1838,0.1906,0.0411,0.0377,0.0354,0.0331,0.0331,0.0308,0.0297,0.0285,0.0285,0.0285,0.0285,0.0274,0.0274,0.0263,0.0240,0.0240,0.0228,0.0217,0.0194,0.0194,0.0194,0.0194,0.0194,3.74,7.77,2.51,3.07,3.60,4.05,4.72,5.02,5.44,5.81,6.40,6.98,7.56,7.81,8.37,8.56,8.30,8.79,8.84,8.84,8.30,8.70,9.09,9.49,9.88,89.86,89.33,18.42,16.12,14.42,12.81,12.14,10.67,9.67,8.72,8.14,7.56,6.98,6.14,5.58,4.81,3.91,3.42,2.79,2.21,1.58,1.19,0.79,0.40,0.00
30,7:30-7:45,-15,-$260 to -$230,154,147,151,43,34,29,27,25,24,23,22,21,21,21,21,19,19,17,17,17,16,16,16,15,14,14,0.9545,0.9805,0.2792,0.2208,0.1883,0.1753,0.1623,0.1558,0.1494,0.1429,0.1364,0.1364,0.1364,0.1364,0.1234,0.1234,0.1104,0.1104,0.1104,0.1039,0.1039,0.1039,0.0974,0.0909,0.0909,0.1863,0.1914,0.0545,0.0431,0.0368,0.0342,0.0317,0.0304,0.0292,0.0279,0.0266,0.0266,0.0266,0.0266,0.0241,0.0241,0.0215,0.0215,0.0215,0.0203,0.0203,0.0203,0.0190,0.0177,0.0177,3.82,7.84,3.35,3.53,3.77,4.21,4.55,4.99,5.38,5.71,6.00,6.55,7.09,7.64,7.40,7.90,7.51,7.95,8.39,8.31,8.73,9.14,8.96,8.73,9.09,91.64,90.21,24.57,18.55,15.06,13.32,11.69,10.60,9.56,8.57,7.64,7.09,6.55,6.00,4.94,4.44,3.53,3.09,2.65,2.08,1.66,1.25,0.78,0.36,0.00
30,7:30-7:45,-14,-$230 to -$200,279,260,271,94,65,58,54,49,47,44,42,42,42,42,42,42,42,42,42,38,37,37,36,34,33,30,0.9319,0.9713,0.3369,0.2330,0.2079,0.1935,0.1756,0.1685,0.1577,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1505,0.1362,0.1326,0.1326,0.1290,0.1219,0.1183,0.1075,0.1661,0.1732,0.0601,0.0415,0.0371,0.0345,0.0313,0.0300,0.0281,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0268,0.0243,0.0236,0.0236,0.0230,0.0217,0.0211,0.0192,3.73,7.77,4.04,3.73,4.16,4.65,4.92,5.39,5.68,6.02,6.62,7.23,7.83,8.43,9.03,9.63,10.24,10.84,10.35,10.61,11.14,11.35,11.21,11.35,10.75,89.46,89.36,29.65,19.57,16.63,14.71,12.65,11.46,10.09,9.03,8.43,7.83,7.23,6.62,6.02,5.42,4.82,4.22,3.27,2.65,2.12,1.55,0.97,0.47,0.00
30,7:30-7:45,-13,-$200 to -$170,385,343,355,364,108,85,79,77,75,73,71,69,68,68,65,64,63,61,58,56,54,52,51,49,49,47,0.8909,0.9221,0.9455,0.2805,0.2208,0.2052,0.2000,0.1948,0.1896,0.1844,0.1792,0.1766,0.1766,0.1688,0.1662,0.1636,0.1584,0.1506,0.1455,0.1403,0.1351,0.1325,0.1273,0.1273,0.1221,0.1370,0.1418,0.1454,0.0431,0.0339,0.0315,0.0308,0.0300,0.0292,0.0284,0.0276,0.0272,0.0272,0.0260,0.0256,0.0252,0.0244,0.0232,0.0224,0.0216,0.0208,0.0204,0.0196,0.0196,0.0188,3.56,7.38,11.35,4.49,4.42,4.92,5.60,6.23,6.83,7.38,7.89,8.48,9.18,9.45,9.97,10.47,10.77,10.85,11.05,11.22,11.35,11.66,11.71,12.22,12.21,85.53,84.83,83.20,23.56,17.66,15.59,14.40,13.25,12.14,11.06,10.04,9.18,8.48,7.43,6.65,5.89,5.07,4.22,3.49,2.81,2.16,1.59,1.02,0.51,0.00
