time_bucket,time_range,delta_bucket,delta_label,trajectories,reached_4c,reached_8c,reached_12c,reached_16c,reached_20c,reached_24c,reached_28c,reached_32c,reached_36c,reached_40c,reached_44c,reached_48c,reached_52c,reached_56c,reached_60c,reached_64c,reached_68c,reached_72c,reached_76c,reached_80c,reached_84c,reached_88c,reached_92c,reached_96c,reached_100c,p_4c,p_8c,p_12c,p_16c,p_20c,p_24c,p_28c,p_32c,p_36c,p_40c,p_44c,p_48c,p_52c,p_56c,p_60c,p_64c,p_68c,p_72c,p_76c,p_80c,p_84c,p_88c,p_92c,p_96c,p_100c,pct_4c,pct_8c,pct_12c,pct_16c,pct_20c,pct_24c,pct_28c,pct_32c,pct_36c,pct_40c,pct_44c,pct_48c,pct_52c,pct_56c,pct_60c,pct_64c,pct_68c,pct_72c,pct_76c,pct_80c,pct_84c,pct_88c,pct_92c,pct_96c,pct_100c,up_val_4c,up_val_8c,up_val_12c,up_val_16c,up_val_20c,up_val_24c,up_val_28c,up_val_32c,up_val_36c,up_val_40c,up_val_44c,up_val_48c,up_val_52c,up_val_56c,up_val_60c,up_val_64c,up_val_68c,up_val_72c,up_val_76c,up_val_80c,up_val_84c,up_val_88c,up_val_92c,up_val_96c,up_val_100c,dn_val_4c,dn_val_8c,dn_val_12c,dn_val_16c,dn_val_20c,dn_val_24c,dn_val_28c,dn_val_32c,dn_val_36c,dn_val_40c,dn_val_44c,dn_val_48c,dn_val_52c,dn_val_56c,dn_val_60c,dn_val_64c,dn_val_68c,dn_val_72c,dn_val_76c,dn_val_80c,dn_val_84c,dn_val_88c,dn_val_92c,dn_val_96c,dn_val_100c
34,8:30-8:45,4,+$20 to +$30,619,216,222,224,234,242,249,267,271,282,288,304,325,326,339,348,359,503,501,471,450,438,420,412,407,404,0.3489,0.3586,0.3619,0.3780,0.3910,0.4023,0.4313,0.4378,0.4556,0.4653,0.4911,0.5250,0.5267,0.5477,0.5622,0.5800,0.8126,0.8094,0.7609,0.7270,0.7076,0.6785,0.6656,0.6575,0.6527,0.0254,0.0261,0.0263,0.0275,0.0285,0.0293,0.0314,0.0319,0.0332,0.0339,0.0358,0.0382,0.0383,0.0399,0.0409,0.0422,0.0592,0.0589,0.0554,0.0529,0.0515,0.0494,0.0485,0.0479,0.0475,1.40,2.87,4.34,6.05,7.82,9.65,12.08,14.01,16.40,18.61,21.61,25.20,27.39,30.67,33.73,37.12,55.26,58.27,57.83,58.16,59.44,59.71,61.23,63.12,65.27,33.50,33.00,31.84,31.75,31.28,30.57,31.06,29.77,29.16,27.92,27.50,27.30,25.28,24.10,22.49,20.88,26.00,22.66,18.26,14.54,11.32,8.14,5.32,2.63,0.00
34,8:30-8:45,5,+$30 to +$40,585,174,174,179,183,195,201,205,214,219,229,242,254,259,267,278,285,338,513,481,471,456,437,424,420,416,0.2974,0.2974,0.3060,0.3128,0.3333,0.3436,0.3504,0.3658,0.3744,0.3915,0.4137,0.4342,0.4427,0.4564,0.4752,0.4872,0.5778,0.8769,0.8222,0.8051,0.7795,0.7470,0.7248,0.7179,0.7111,0.0232,0.0232,0.0238,0.0244,0.0260,0.0268,0.0273,0.0285,0.0291,0.0305,0.0322,0.0338,0.0345,0.0355,0.0370,0.0379,0.0450,0.0683,0.0640,0.0627,0.0607,0.0582,0.0564,0.0559,0.0554,1.19,2.38,3.67,5.01,6.67,8.25,9.81,11.71,13.48,15.66,18.20,20.84,23.02,25.56,28.51,31.18,39.29,63.14,62.49,64.41,65.48,65.74,66.68,68.92,71.11,28.55,27.36,26.93,26.28,26.67,26.11,25.23,24.88,23.96,23.49,23.17,22.58,21.25,20.08,19.01,17.54,18.49,24.55,19.73,16.10,12.47,8.96,5.80,2.87,0.00
34,8:30-8:45,6,+$40 to +$50,527,117,117,119,127,134,143,150,151,160,166,174,179,182,189,201,211,249,252,369,453,440,426,423,413,412,0.2220,0.2220,0.2258,0.2410,0.2543,0.2713,0.2846,0.2865,0.3036,0.3150,0.3302,0.3397,0.3454,0.3586,0.3814,0.4004,0.4725,0.4782,0.7002,0.8596,0.8349,0.8083,0.8027,0.7837,0.7818,0.0196,0.0196,0.0200,0.0213,0.0225,0.0240,0.0252,0.0253,0.0269,0.0279,0.0292,0.0300,0.0306,0.0317,0.0337,0.0354,0.0418,0.0423,0.0619,0.0760,0.0739,0.0715,0.0710,0.0693,0.0692,0.89,1.78,2.71,3.86,5.09,6.51,7.97,9.17,10.93,12.60,14.53,16.30,17.96,20.08,22.88,25.62,32.13,34.43,53.21,68.77,70.13,71.13,73.84,75.23,78.18,21.31,20.43,19.87,20.24,20.34,20.62,20.49,19.48,19.43,18.90,18.49,17.66,16.58,15.78,15.26,14.41,15.12,13.39,16.80,17.19,13.36,9.70,6.42,3.13,0.00
34,8:30-8:45,7,+$50 to +$70,994,214,221,223,233,247,252,262,269,274,280,287,295,296,310,316,324,381,391,522,884,859,820,803,789,782,0.2153,0.2223,0.2243,0.2344,0.2485,0.2535,0.2636,0.2706,0.2757,0.2817,0.2887,0.2968,0.2978,0.3119,0.3179,0.3260,0.3833,0.3934,0.5252,0.8893,0.8642,0.8249,0.8078,0.7938,0.7867,0.0203,0.0210,0.0212,0.0221,0.0234,0.0239,0.0249,0.0255,0.0260,0.0266,0.0272,0.0280,0.0281,0.0294,0.0300,0.0308,0.0362,0.0371,0.0496,0.0839,0.0815,0.0778,0.0762,0.0749,0.0742,0.86,1.78,2.69,3.75,4.97,6.08,7.38,8.66,9.92,11.27,12.70,14.25,15.48,17.46,19.07,20.86,26.06,28.32,39.91,71.15,72.59,72.60,74.32,76.20,78.67,20.67,20.45,19.74,19.69,19.88,19.27,18.98,18.40,17.64,16.90,16.17,15.43,14.29,13.72,12.72,11.73,12.27,11.01,12.60,17.79,13.83,9.90,6.46,3.18,0.00
34,8:30-8:45,8,+$70 to +$90,807,145,146,153,160,166,169,178,182,188,193,200,202,204,211,217,223,255,259,318,350,744,702,685,668,662,0.1797,0.1809,0.1896,0.1983,0.2057,0.2094,0.2206,0.2255,0.2330,0.2392,0.2478,0.2503,0.2528,0.2615,0.2689,0.2763,0.3160,0.3209,0.3941,0.4337,0.9219,0.8699,0.8488,0.8278,0.8203,0.0191,0.0193,0.0202,0.0211,0.0219,0.0223,0.0235,0.0240,0.0248,0.0255,0.0264,0.0266,0.0269,0.0278,0.0286,0.0294,0.0336,0.0342,0.0420,0.0462,0.0982,0.0926,0.0904,0.0881,0.0873,0.72,1.45,2.28,3.17,4.11,5.03,6.18,7.22,8.39,9.57,10.90,12.01,13.14,14.64,16.13,17.69,21.49,23.11,29.95,34.70,77.44,76.55,78.09,79.46,82.03,17.25,16.64,16.68,16.65,16.46,15.92,15.88,15.34,14.91,14.35,13.88,13.02,12.13,11.50,10.76,9.95,10.11,8.99,9.46,8.67,14.75,10.44,6.79,3.31,0.00
34,8:30-8:45,9,+$90 to +$110,684,98,99,100,101,105,106,110,111,114,118,120,124,125,130,135,140,166,169,186,206,261,630,616,596,587,0.1433,0.1447,0.1462,0.1477,0.1535,0.1550,0.1608,0.1623,0.1667,0.1725,0.1754,0.1813,0.1827,0.1901,0.1974,0.2047,0.2427,0.2471,0.2719,0.3012,0.3816,0.9211,0.9006,0.8713,0.8582,0.0187,0.0188,0.0190,0.0192,0.0200,0.0202,0.0209,0.0211,0.0217,0.0225,0.0228,0.0236,0.0238,0.0247,0.0257,0.0267,0.0316,0.0322,0.0354,0.0392,0.0497,0.1199,0.1173,0.1135,0.1117,0.57,1.16,1.75,2.36,3.07,3.72,4.50,5.19,6.00,6.90,7.72,8.70,9.50,10.64,11.84,13.10,16.50,17.79,20.67,24.09,32.05,81.05,82.85,83.65,85.82,13.75,13.32,12.87,12.40,12.28,11.78,11.58,11.04,10.67,10.35,9.82,9.43,8.77,8.36,7.89,7.37,7.77,6.92,6.53,6.02,6.11,11.05,7.20,3.49,0.00
34,8:30-8:45,10,+$110 to +$140,773,102,104,110,110,114,117,123,125,129,133,139,140,140,141,143,149,161,164,181,199,242,737,712,688,673,0.1320,0.1345,0.1423,0.1423,0.1475,0.1514,0.1591,0.1617,0.1669,0.1721,0.1798,0.1811,0.1811,0.1824,0.1850,0.1928,0.2083,0.2122,0.2342,0.2574,0.3131,0.9534,0.9211,0.8900,0.8706,0.0177,0.0180,0.0190,0.0190,0.0197,0.0203,0.0213,0.0216,0.0223,0.0230,0.0241,0.0242,0.0242,0.0244,0.0248,0.0258,0.0279,0.0284,0.0313,0.0345,0.0419,0.1276,0.1233,0.1191,0.1165,0.53,1.08,1.71,2.28,2.95,3.63,4.46,5.17,6.01,6.88,7.91,8.69,9.42,10.21,11.10,12.34,14.16,15.28,17.80,20.60,26.30,83.90,84.74,85.44,87.06,12.67,12.38,12.52,11.95,11.80,11.50,11.46,11.00,10.68,10.32,10.07,9.42,8.69,8.03,7.40,6.94,6.66,5.94,5.62,5.15,5.01,11.44,7.37,3.56,0.00
34,8:30-8:45,11,+$140 to +$170,629,79,80,83,84,87,90,90,90,93,97,98,99,99,100,100,102,109,111,117,127,142,604,586,565,552,0.1256,0.1272,0.1320,0.1335,0.1383,0.1431,0.1431,0.1431,0.1479,0.1542,0.1558,0.1574,0.1574,0.1590,0.1590,0.1622,0.1733,0.1765,0.1860,0.2019,0.2258,0.9603,0.9316,0.8983,0.8776,0.0180,0.0182,0.0189,0.0192,0.0198,0.0205,0.0205,0.0205,0.0212,0.0221,0.0224,0.0226,0.0226,0.0228,0.0228,0.0233,0.0249,0.0253,0.0267,0.0290,0.0324,0.1378,0.1337,0.1289,0.1259,0.50,1.02,1.58,2.14,2.77,3.43,4.01,4.58,5.32,6.17,6.86,7.55,8.18,8.90,9.54,10.38,11.78,12.71,14.14,16.15,18.96,84.50,85.71,86.23,87.76,12.06,11.70,11.61,11.22,11.07,10.87,10.30,9.73,9.46,9.25,8.72,8.18,7.55,7.00,6.36,5.84,5.55,4.94,4.46,4.04,3.61,11.52,7.45,3.59,0.00
34,8:30-8:45,12,+$170 to +$200,394,30,31,32,34,35,36,37,37,37,39,39,39,39,40,42,42,44,44,45,45,53,67,149,371,365,0.0761,0.0787,0.0812,0.0863,0.0888,0.0914,0.0939,0.0939,0.0939,0.0990,0.0990,0.0990,0.0990,0.1015,0.1066,0.1066,0.1117,0.1117,0.1142,0.1142,0.1345,0.1701,0.3782,0.9416,0.9264,0.0169,0.0175,0.0181,0.0192,0.0198,0.0203,0.0209,0.0209,0.0209,0.0220,0.0220,0.0220,0.0220,0.0226,0.0237,0.0237,0.0248,0.0248,0.0254,0.0254,0.0299,0.0378,0.0841,0.2094,0.2060,0.30,0.63,0.97,1.38,1.78,2.19,2.63,3.01,3.38,3.96,4.36,4.75,5.15,5.69,6.40,6.82,7.59,8.04,8.68,9.14,11.30,14.96,34.79,90.40,92.64,7.31,7.24,7.15,7.25,7.11,6.94,6.76,6.39,6.01,5.94,5.54,5.15,4.75,4.47,4.26,3.84,3.57,3.13,2.74,2.28,2.15,2.04,3.03,3.77,0.00
34,8:30-8:45,13,+$200 to +$230,326,26,28,30,30,31,31,31,31,31,32,33,33,33,33,33,33,35,35,38,40,44,50,86,308,300,0.0798,0.0859,0.0920,0.0920,0.0951,0.0951,0.0951,0.0951,0.0951,0.0982,0.1012,0.1012,0.1012,0.1012,0.1012,0.1012,0.1074,0.1074,0.1166,0.1227,0.1350,0.1534,0.2638,0.9448,0.9202,0.0181,0.0195,0.0209,0.0209,0.0216,0.0216,0.0216,0.0216,0.0216,0.0223,0.0230,0.0230,0.0230,0.0230,0.0230,0.0230,0.0244,0.0244,0.0265,0.0279,0.0307,0.0348,0.0599,0.2146,0.2091,0.32,0.69,1.10,1.47,1.90,2.28,2.66,3.04,3.42,3.93,4.45,4.86,5.26,5.67,6.07,6.48,7.30,7.73,8.86,9.82,11.34,13.50,24.27,90.70,92.02,7.66,7.90,8.10,7.73,7.61,7.23,6.85,6.47,6.09,5.89,5.67,5.26,4.86,4.45,4.05,3.64,3.44,3.01,2.80,2.45,2.16,1.84,2.11,3.78,0.00
34,8:30-8:45,14,+$230 to +$260,213,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,14,16,17,17,18,19,24,38,207,204,0.0469,0.0469,0.0469,0.0516,0.0516,0.0516,0.0563,0.0563,0.0610,0.0610,0.0610,0.0657,0.0657,0.0657,0.0657,0.0657,0.0751,0.0798,0.0798,0.0845,0.0892,0.1127,0.1784,0.9718,0.9577,0.0132,0.0132,0.0132,0.0146,0.0146,0.0146,0.0159,0.0159,0.0172,0.0172,0.0172,0.0185,0.0185,0.0185,0.0185,0.0185,0.0212,0.0225,0.0225,0.0238,0.0251,0.0317,0.0503,0.2738,0.2698,0.19,0.38,0.56,0.83,1.03,1.24,1.58,1.80,2.20,2.44,2.69,3.15,3.42,3.68,3.94,4.21,5.11,5.75,6.07,6.76,7.49,9.92,16.41,93.30,95.77,4.51,4.32,4.13,4.34,4.13,3.92,4.06,3.83,3.91,3.66,3.42,3.42,3.15,2.89,2.63,2.37,2.40,2.23,1.92,1.69,1.43,1.35,1.43,3.89,0.00
34,8:30-8:45,15,+$260 to +$300,199,11,11,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,15,17,17,17,23,193,190,0.0553,0.0553,0.0603,0.0603,0.0603,0.0603,0.0653,0.0653,0.0653,0.0653,0.0704,0.0704,0.0704,0.0754,0.0754,0.0754,0.0754,0.0754,0.0754,0.0854,0.0854,0.0854,0.1156,0.9698,0.9548,0.0155,0.0155,0.0169,0.0169,0.0169,0.0169,0.0183,0.0183,0.0183,0.0183,0.0197,0.0197,0.0197,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0239,0.0239,0.0239,0.0323,0.2714,0.2672,0.22,0.44,0.72,0.96,1.21,1.45,1.83,2.09,2.35,2.61,3.10,3.38,3.66,4.22,4.52,4.82,5.13,5.43,5.73,6.83,7.18,7.52,10.63,93.11,95.48,5.31,5.09,5.31,5.07,4.82,4.58,4.70,4.44,4.18,3.92,3.94,3.66,3.38,3.32,3.02,2.71,2.41,2.11,1.81,1.71,1.37,1.03,0.92,3.88,0.00
34,8:30-8:45,16,> +$300,553,12,12,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,21,24,108,541,0.0217,0.0217,0.0235,0.0235,0.0235,0.0235,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0289,0.0289,0.0289,0.0325,0.0380,0.0434,0.1953,0.9783,0.0120,0.0120,0.0130,0.0130,0.0130,0.0130,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0150,0.0160,0.0160,0.0160,0.0180,0.0210,0.0240,0.1079,0.5405,0.09,0.17,0.28,0.38,0.47,0.56,0.76,0.87,0.98,1.08,1.19,1.30,1.41,1.52,1.63,1.74,1.84,2.08,2.20,2.31,2.73,3.34,3.99,18.75,97.83,2.08,2.00,2.07,1.97,1.88,1.79,1.95,1.84,1.74,1.63,1.52,1.41,1.30,1.19,1.08,0.98,0.87,0.81,0.69,0.58,0.52,0.46,0.35,0.78,0.00
35,8:45-9:00,-17,< -$300,556,546,39,38,35,34,33,32,32,31,30,30,30,30,30,30,30,29,29,28,26,26,26,26,26,24,0.9820,0.0701,0.0683,0.0629,0.0612,0.0594,0.0576,0.0576,0.0558,0.0540,0.0540,0.0540,0.0540,0.0540,0.0540,0.0540,0.0522,0.0522,0.0504,0.0468,0.0468,0.0468,0.0468,0.0468,0.0432,0.4299,0.0307,0.0299,0.0276,0.0268,0.0260,0.0252,0.0252,0.0244,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0236,0.0228,0.0228,0.0220,0.0205,0.0205,0.0205,0.0205,0.0205,0.0189,3.93,0.56,0.82,1.01,1.22,1.42,1.61,1.84,2.01,2.16,2.37,2.59,2.81,3.02,3.24,3.45,3.55,3.76,3.83,3.74,3.93,4.12,4.30,4.49,4.32,94.27,6.45,6.01,5.29,4.89,4.51,4.14,3.91,3.57,3.24,3.02,2.81,2.59,2.37,2.16,1.94,1.67,1.46,1.21,0.94,0.75,0.56,0.37,0.19,0.00
35,8:45-9:00,-16,-$300 to -$260,195,189,29,25,23,21,20,18,16,16,16,16,16,16,15,15,14,12,12,12,12,12,12,12,12,11,0.9692,0.1487,0.1282,0.1179,0.1077,0.1026,0.0923,0.0821,0.0821,0.0821,0.0821,0.0821,0.0821,0.0769,0.0769,0.0718,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0564,0.3304,0.0507,0.0437,0.0402,0.0367,0.0350,0.0315,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0262,0.0262,0.0245,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0210,0.0192,3.88,1.19,1.54,1.89,2.15,2.46,2.58,2.63,2.95,3.28,3.61,3.94,4.27,4.31,4.62,4.59,4.18,4.43,4.68,4.92,5.17,5.42,5.66,5.91,5.64,93.05,13.68,11.28,9.91,8.62,7.79,6.65,5.58,5.25,4.92,4.59,4.27,3.94,3.38,3.08,2.58,1.97,1.72,1.48,1.23,0.98,0.74,0.49,0.25,0.00
35,8:45-9:00,-15,-$260 to -$230,228,217,40,34,28,25,25,25,25,24,24,23,23,23,23,23,22,21,21,21,21,20,20,20,19,18,0.9518,0.1754,0.1491,0.1228,0.1096,0.1096,0.1096,0.1096,0.1053,0.1053,0.1009,0.1009,0.1009,0.1009,0.1009,0.0965,0.0921,0.0921,0.0921,0.0921,0.0877,0.0877,0.0877,0.0833,0.0789,0.2764,0.0510,0.0433,0.0357,0.0318,0.0318,0.0318,0.0318,0.0306,0.0306,0.0293,0.0293,0.0293,0.0293,0.0293,0.0280,0.0268,0.0268,0.0268,0.0268,0.0255,0.0255,0.0255,0.0242,0.0229,3.81,1.40,1.79,1.96,2.19,2.63,3.07,3.51,3.79,4.21,4.44,4.84,5.25,5.65,6.05,6.18,6.26,6.63,7.00,7.37,7.37,7.72,8.07,8.00,7.89,91.37,16.14,13.12,10.32,8.77,8.33,7.89,7.46,6.74,6.32,5.65,5.25,4.84,4.44,4.04,3.47,2.95,2.58,2.21,1.84,1.40,1.05,0.70,0.33,0.00
35,8:45-9:00,-14,-$230 to -$200,307,214,51,39,24,21,20,19,19,19,17,17,17,17,16,15,14,14,14,14,13,13,10,10,10,9,0.6971,0.1661,0.1270,0.0782,0.0684,0.0651,0.0619,0.0619,0.0619,0.0554,0.0554,0.0554,0.0554,0.0521,0.0489,0.0456,0.0456,0.0456,0.0456,0.0423,0.0423,0.0326,0.0326,0.0326,0.0293,0.3313,0.0789,0.0604,0.0372,0.0325,0.0310,0.0294,0.0294,0.0294,0.0263,0.0263,0.0263,0.0263,0.0248,0.0232,0.0217,0.0217,0.0217,0.0217,0.0201,0.0201,0.0155,0.0155,0.0155,0.0139,2.79,1.33,1.52,1.25,1.37,1.56,1.73,1.98,2.23,2.21,2.44,2.66,2.88,2.92,2.93,2.92,3.10,3.28,3.47,3.39,3.56,2.87,3.00,3.13,2.93,66.92,15.28,11.18,6.57,5.47,4.95,4.46,4.21,3.96,3.32,3.10,2.88,2.66,2.29,1.95,1.64,1.46,1.28,1.09,0.85,0.68,0.39,0.26,0.13,0.00
35,8:45-9:00,-13,-$200 to -$170,467,446,141,95,70,64,59,58,57,53,51,50,49,49,47,46,46,42,42,40,40,37,35,32,30,30,0.9550,0.3019,0.2034,0.1499,0.1370,0.1263,0.1242,0.1221,0.1135,0.1092,0.1071,0.1049,0.1049,0.1006,0.0985,0.0985,0.0899,0.0899,0.0857,0.0857,0.0792,0.0749,0.0685,0.0642,0.0642,0.2610,0.0825,0.0556,0.0410,0.0374,0.0345,0.0339,0.0334,0.0310,0.0298,0.0293,0.0287,0.0287,0.0275,0.0269,0.0269,0.0246,0.0246,0.0234,0.0234,0.0217,0.0205,0.0187,0.0176,0.0176,3.82,2.42,2.44,2.40,2.74,3.03,3.48,3.91,4.09,4.37,4.71,5.04,5.46,5.64,5.91,6.30,6.12,6.48,6.51,6.85,6.66,6.60,6.30,6.17,6.42,91.68,27.78,17.90,12.59,10.96,9.60,8.94,8.30,7.26,6.55,6.00,5.46,5.04,4.43,3.94,3.55,2.88,2.52,2.06,1.71,1.27,0.90,0.55,0.26,0.00
35,8:45-9:00,-12,-$170 to -$140,636,593,609,198,137,112,104,98,93,91,87,83,79,79,76,76,76,73,72,71,69,68,66,63,62,57,0.9324,0.9575,0.3113,0.2154,0.1761,0.1635,0.1541,0.1462,0.1431,0.1368,0.1305,0.1242,0.1242,0.1195,0.1195,0.1195,0.1148,0.1132,0.1116,0.1085,0.1069,0.1038,0.0991,0.0975,0.0896,0.1858,0.1908,0.0620,0.0429,0.0351,0.0326,0.0307,0.0291,0.0285,0.0273,0.0260,0.0247,0.0247,0.0238,0.0238,0.0238,0.0229,0.0226,0.0222,0.0216,0.0213,0.0207,0.0197,0.0194,0.0179,3.73,7.66,3.74,3.45,3.52,3.92,4.31,4.68,5.15,5.47,5.74,5.96,6.46,6.69,7.17,7.65,7.81,8.15,8.48,8.68,8.98,9.13,9.11,9.36,8.96,89.51,88.09,27.40,18.09,14.09,12.43,11.09,9.94,9.16,8.21,7.31,6.46,5.96,5.26,4.78,4.30,3.67,3.17,2.68,2.17,1.71,1.25,0.79,0.39,0.00
35,8:45-9:00,-11,-$140 to -$110,802,732,747,373,234,178,168,155,143,138,132,131,127,126,119,116,113,107,105,103,100,98,90,87,83,82,0.9127,0.9314,0.4651,0.2918,0.2219,0.2095,0.1933,0.1783,0.1721,0.1646,0.1633,0.1584,0.1571,0.1484,0.1446,0.1409,0.1334,0.1309,0.1284,0.1247,0.1222,0.1122,0.1085,0.1035,0.1022,0.1596,0.1629,0.0813,0.0510,0.0388,0.0366,0.0338,0.0312,0.0301,0.0288,0.0286,0.0277,0.0275,0.0259,0.0253,0.0246,0.0233,0.0229,0.0225,0.0218,0.0214,0.0196,0.0190,0.0181,0.0179,3.65,7.45,5.58,4.67,4.44,5.03,5.41,5.71,6.19,6.58,7.19,7.60,8.17,8.31,8.68,9.02,9.07,9.43,9.76,9.98,10.26,9.88,9.98,9.94,10.22,87.62,85.69,40.93,24.51,17.76,15.92,13.92,12.12,11.01,9.88,9.15,8.23,7.54,6.53,5.79,5.07,4.27,3.67,3.08,2.49,1.96,1.35,0.87,0.41,0.00
35,8:45-9:00,-10,-$110 to -$90,687,619,628,493,291,211,199,176,150,141,134,127,120,117,114,112,111,106,105,100,98,95,92,88,82,80,0.9010,0.9141,0.7176,0.4236,0.3071,0.2897,0.2562,0.2183,0.2052,0.1951,0.1849,0.1747,0.1703,0.1659,0.1630,0.1616,0.1543,0.1528,0.1456,0.1426,0.1383,0.1339,0.1281,0.1194,0.1164,0.1349,0.1368,0.1074,0.0634,0.0460,0.0434,0.0384,0.0327,0.0307,0.0292,0.0277,0.0261,0.0255,0.0248,0.0244,0.0242,0.0231,0.0229,0.0218,0.0214,0.0207,0.0200,0.0192,0.0179,0.0174,3.60,7.31,8.61,6.78,6.14,6.95,7.17,6.99,7.39,7.80,8.13,8.38,8.86,9.29,9.78,10.34,10.49,11.00,11.06,11.41,11.62,11.78,11.78,11.46,11.64,86.50,84.10,63.15,35.58,24.57,22.01,18.45,14.85,13.14,11.70,10.35,9.08,8.17,7.30,6.52,5.82,4.94,4.28,3.49,2.85,2.21,1.61,1.02,0.48,0.00
35,8:45-9:00,-9,-$90 to -$70,826,709,714,733,416,299,279,250,236,221,213,202,194,191,182,180,178,168,165,160,149,149,141,136,131,129,0.8584,0.8644,0.8874,0.5036,0.3620,0.3378,0.3027,0.2857,0.2676,0.2579,0.2446,0.2349,0.2312,0.2203,0.2179,0.2155,0.2034,0.1998,0.1937,0.1804,0.1804,0.1707,0.1646,0.1586,0.1562,0.1087,0.1094,0.1123,0.0638,0.0458,0.0428,0.0383,0.0362,0.0339,0.0326,0.0310,0.0297,0.0293,0.0279,0.0276,0.0273,0.0257,0.0253,0.0245,0.0228,0.0228,0.0216,0.0208,0.0201,0.0198,3.43,6.92,10.65,8.06,7.24,8.11,8.47,9.14,9.63,10.31,10.76,11.27,12.02,12.34,13.08,13.79,13.83,14.38,14.72,14.43,15.15,15.02,15.15,15.23,15.62,82.40,79.53,78.09,42.31,28.96,25.67,21.79,19.43,17.12,15.47,13.69,12.21,11.10,9.69,8.72,7.76,6.51,5.59,4.65,3.61,2.89,2.05,1.32,0.63,0.00
35,8:45-9:00,-8,-$70 to -$50,988,787,799,816,853,901,510,469,418,385,352,327,317,313,301,295,293,278,273,258,252,243,230,219,217,215,0.7966,0.8087,0.8259,0.8634,0.9119,0.5162,0.4747,0.4231,0.3897,0.3563,0.3310,0.3209,0.3168,0.3047,0.2986,0.2966,0.2814,0.2763,0.2611,0.2551,0.2460,0.2328,0.2217,0.2196,0.2176,0.0763,0.0774,0.0791,0.0826,0.0873,0.0494,0.0454,0.0405,0.0373,0.0341,0.0317,0.0307,0.0303,0.0292,0.0286,0.0284,0.0269,0.0265,0.0250,0.0244,0.0235,0.0223,0.0212,0.0210,0.0208,3.19,6.47,9.91,13.81,18.24,12.39,13.29,13.54,14.03,14.25,14.56,15.40,16.47,17.06,17.91,18.98,19.13,19.89,19.85,20.40,20.66,20.49,20.39,21.09,21.76,76.47,74.40,72.68,72.52,72.96,39.23,34.18,28.77,24.94,21.38,18.53,16.68,15.21,13.40,11.94,10.68,9.00,7.74,6.27,5.10,3.94,2.79,1.77,0.88,0.00
35,8:45-9:00,-7,-$50 to -$40,566,437,438,453,465,486,498,305,265,237,226,212,205,202,188,185,183,173,169,165,161,155,149,145,139,138,0.7721,0.7739,0.8004,0.8216,0.8587,0.8799,0.5389,0.4682,0.4187,0.3993,0.3746,0.3622,0.3569,0.3322,0.3269,0.3233,0.3057,0.2986,0.2915,0.2845,0.2739,0.2633,0.2562,0.2456,0.2438,0.0685,0.0687,0.0710,0.0729,0.0762,0.0781,0.0478,0.0415,0.0372,0.0354,0.0332,0.0321,0.0317,0.0295,0.0290,0.0287,0.0271,0.0265,0.0259,0.0252,0.0243,0.0234,0.0227,0.0218,0.0216,3.09,6.19,9.60,13.14,17.17,21.12,15.09,14.98,15.07,15.97,16.48,17.39,18.56,18.60,19.61,20.69,20.78,21.50,22.16,22.76,23.00,23.17,23.57,23.58,24.38,74.12,71.19,70.43,69.01,68.69,66.87,38.80,31.84,26.80,23.96,20.98,18.83,17.13,14.61,13.07,11.64,9.78,8.36,7.00,5.69,4.38,3.16,2.05,0.98,0.00
35,8:45-9:00,-6,-$40 to -$30,539,370,374,387,398,421,428,446,462,318,299,272,264,263,249,244,242,219,218,209,203,196,185,180,175,173,0.6865,0.6939,0.7180,0.7384,0.7811,0.7941,0.8275,0.8571,0.5900,0.5547,0.5046,0.4898,0.4879,0.4620,0.4527,0.4490,0.4063,0.4045,0.3878,0.3766,0.3636,0.3432,0.3340,0.3247,0.3210,0.0514,0.0520,0.0538,0.0553,0.0585,0.0595,0.0620,0.0642,0.0442,0.0416,0.0378,0.0367,0.0366,0.0346,0.0339,0.0336,0.0304,0.0303,0.0290,0.0282,0.0272,0.0257,0.0250,0.0243,0.0240,2.75,5.55,8.62,11.81,15.62,19.06,23.17,27.43,21.24,22.19,22.20,23.51,25.37,25.87,27.16,28.73,27.63,29.12,29.47,30.13,30.55,30.20,30.72,31.17,32.10,65.90,63.84,63.18,62.03,62.49,60.35,59.58,58.29,37.76,33.28,28.26,25.47,23.42,20.33,18.11,16.16,13.00,11.32,9.31,7.53,5.82,4.12,2.67,1.30,0.00
