time_bucket,time_range,price_delta_bucket,price_delta_label,count_up,count_down,total,p_up,p_down,p_up_wilson_lower,p_up_wilson_upper,beta_alpha,beta_beta,confidence_level
30,7:30-7:45,-3,-$15 to -$10,167,244,411,0.4063,0.5937,0.3599,0.4545,168.00,245.00,Strong
30,7:30-7:45,-2,-$10 to -$5,168,184,352,0.4773,0.5227,0.4256,0.5294,169.00,185.00,Strong
30,7:30-7:45,-1,-$5 to $0,189,203,392,0.4821,0.5179,0.4331,0.5315,190.00,204.00,Strong
30,7:30-7:45,0,$0 to +$5,213,186,399,0.5338,0.4662,0.4848,0.5822,214.00,187.00,Strong
30,7:30-7:45,1,+$5 to +$10,211,139,350,0.6029,0.3971,0.5507,0.6527,212.00,140.00,Strong
30,7:30-7:45,2,+$10 to +$15,208,148,356,0.5843,0.4157,0.5324,0.6343,209.00,149.00,Strong
30,7:30-7:45,3,+$15 to +$20,217,159,376,0.5771,0.4229,0.5267,0.6260,218.00,160.00,Strong
30,7:30-7:45,4,+$20 to +$30,428,250,678,0.6313,0.3687,0.5943,0.6668,429.00,251.00,Strong
30,7:30-7:45,5,+$30 to +$40,433,198,631,0.6862,0.3138,0.6490,0.7212,434.00,199.00,Strong
30,7:30-7:45,6,+$40 to +$50,421,157,578,0.7284,0.2716,0.6907,0.7630,422.00,158.00,Strong
30,7:30-7:45,7,+$50 to +$70,744,264,1008,0.7381,0.2619,0.7101,0.7643,745.00,265.00,Strong
30,7:30-7:45,8,+$70 to +$90,623,177,800,0.7788,0.2213,0.7487,0.8061,624.00,178.00,Strong
30,7:30-7:45,9,+$90 to +$110,550,125,675,0.8148,0.1852,0.7838,0.8423,551.00,126.00,Strong
30,7:30-7:45,10,+$110 to +$140,612,113,725,0.8441,0.1559,0.8159,0.8687,613.00,114.00,Strong
30,7:30-7:45,11,+$140 to +$170,437,75,512,0.8535,0.1465,0.8203,0.8815,438.00,76.00,Strong
30,7:30-7:45,12,+$170 to +$200,324,63,387,0.8372,0.1628,0.7971,0.8706,325.00,64.00,Strong
30,7:30-7:45,13,+$200 to +$230,242,26,268,0.9030,0.0970,0.8616,0.9329,243.00,27.00,Strong
30,7:30-7:45,14,+$230 to +$260,171,16,187,0.9144,0.0856,0.8655,0.9466,172.00,17.00,Strong
30,7:30-7:45,15,+$260 to +$300,158,15,173,0.9133,0.0867,0.8619,0.9468,159.00,16.00,Strong
30,7:30-7:45,16,> +$300,364,18,382,0.9529,0.0471,0.9268,0.9700,365.00,19.00,Strong
31,7:45-8:00,-17,< -$300,23,456,479,0.0480,0.9520,0.0322,0.0710,24.00,457.00,Strong
31,7:45-8:00,-16,-$300 to -$260,16,177,193,0.0829,0.9171,0.0517,0.1304,17.00,178.00,Strong
31,7:45-8:00,-15,-$260 to -$230,14,185,199,0.0704,0.9296,0.0424,0.1146,15.00,186.00,Strong
31,7:45-8:00,-14,-$230 to -$200,23,254,277,0.0830,0.9170,0.0560,0.1215,24.00,255.00,Strong
31,7:45-8:00,-13,-$200 to -$170,33,369,402,0.0821,0.9179,0.0590,0.1130,34.00,370.00,Strong
31,7:45-8:00,-12,-$170 to -$140,48,566,614,0.0782,0.9218,0.0595,0.1021,49.00,567.00,Strong
31,7:45-8:00,-11,-$140 to -$110,104,715,819,0.1270,0.8730,0.1059,0.1515,105.00,716.00,Strong
31,7:45-8:00,-10,-$110 to -$90,113,516,629,0.1797,0.8203,0.1516,0.2116,114.00,517.00,Strong
31,7:45-8:00,-9,-$90 to -$70,160,688,848,0.1887,0.8113,0.1638,0.2164,161.00,689.00,Strong
31,7:45-8:00,-8,-$70 to -$50,236,789,1025,0.2302,0.7698,0.2055,0.2570,237.00,790.00,Strong
31,7:45-8:00,-7,-$50 to -$40,159,423,582,0.2732,0.7268,0.2386,0.3108,160.00,424.00,Strong
31,7:45-8:00,-6,-$40 to -$30,199,425,624,0.3189,0.6811,0.2835,0.3565,200.00,426.00,Strong
31,7:45-8:00,-5,-$30 to -$20,238,419,657,0.3623,0.6377,0.3264,0.3997,239.00,420.00,Strong
31,7:45-8:00,-4,-$20 to -$15,147,208,355,0.4141,0.5859,0.3640,0.4660,148.00,209.00,Strong
31,7:45-8:00,-3,-$15 to -$10,140,192,332,0.4217,0.5783,0.3698,0.4754,141.00,193.00,Strong
31,7:45-8:00,-2,-$10 to -$5,155,207,362,0.4282,0.5718,0.3782,0.4796,156.00,208.00,Strong
31,7:45-8:00,-1,-$5 to $0,171,190,361,0.4737,0.5263,0.4227,0.5252,172.00,191.00,Strong
31,7:45-8:00,0,$0 to +$5,204,158,362,0.5635,0.4365,0.5120,0.6137,205.00,159.00,Strong
31,7:45-8:00,1,+$5 to +$10,191,155,346,0.5520,0.4480,0.4993,0.6036,192.00,156.00,Strong
31,7:45-8:00,2,+$10 to +$15,198,125,323,0.6130,0.3870,0.5589,0.6645,199.00,126.00,Strong
31,7:45-8:00,3,+$15 to +$20,203,134,337,0.6024,0.3976,0.5492,0.6532,204.00,135.00,Strong
31,7:45-8:00,4,+$20 to +$30,444,240,684,0.6491,0.3509,0.6126,0.6840,445.00,241.00,Strong
31,7:45-8:00,5,+$30 to +$40,440,197,637,0.6907,0.3093,0.6538,0.7254,441.00,198.00,Strong
31,7:45-8:00,6,+$40 to +$50,431,130,561,0.7683,0.2317,0.7316,0.8013,432.00,131.00,Strong
31,7:45-8:00,7,+$50 to +$70,735,230,965,0.7617,0.2383,0.7338,0.7875,736.00,231.00,Strong
31,7:45-8:00,8,+$70 to +$90,631,160,791,0.7977,0.2023,0.7683,0.8242,632.00,161.00,Strong
31,7:45-8:00,9,+$90 to +$110,585,114,699,0.8369,0.1631,0.8077,0.8624,586.00,115.00,Strong
31,7:45-8:00,10,+$110 to +$140,679,120,799,0.8498,0.1502,0.8234,0.8729,680.00,121.00,Strong
31,7:45-8:00,11,+$140 to +$170,481,58,539,0.8924,0.1076,0.8634,0.9158,482.00,59.00,Strong
31,7:45-8:00,12,+$170 to +$200,346,30,376,0.9202,0.0798,0.8884,0.9435,347.00,31.00,Strong
31,7:45-8:00,13,+$200 to +$230,256,29,285,0.8982,0.1018,0.8577,0.9282,257.00,30.00,Strong
31,7:45-8:00,14,+$230 to +$260,189,12,201,0.9403,0.0597,0.8986,0.9655,190.00,13.00,Strong
31,7:45-8:00,15,+$260 to +$300,196,13,209,0.9378,0.0622,0.8965,0.9633,197.00,14.00,Strong
31,7:45-8:00,16,> +$300,436,20,456,0.9561,0.0439,0.9332,0.9714,437.00,21.00,Strong
32,8:00-8:15,-17,< -$300,23,456,479,0.0480,0.9520,0.0322,0.0710,24.00,457.00,Strong
32,8:00-8:15,-16,-$300 to -$260,16,177,193,0.0829,0.9171,0.0517,0.1304,17.00,178.00,Strong
32,8:00-8:15,-15,-$260 to -$230,14,185,199,0.0704,0.9296,0.0424,0.1146,15.00,186.00,Strong
32,8:00-8:15,-14,-$230 to -$200,23,254,277,0.0830,0.9170,0.0560,0.1215,24.00,255.00,Strong
32,8:00-8:15,-13,-$200 to -$170,33,369,402,0.0821,0.9179,0.0590,0.1130,34.00,370.00,Strong
32,8:00-8:15,-12,-$170 to -$140,48,566,614,0.0782,0.9218,0.0595,0.1021,49.00,567.00,Strong
32,8:00-8:15,-11,-$140 to -$110,104,715,819,0.1270,0.8730,0.1059,0.1515,105.00,716.00,Strong
32,8:00-8:15,-10,-$110 to -$90,113,516,629,0.1797,0.8203,0.1516,0.2116,114.00,517.00,Strong
32,8:00-8:15,-9,-$90 to -$70,160,689,849,0.1885,0.8115,0.1636,0.2161,161.00,690.00,Strong
32,8:00-8:15,-8,-$70 to -$50,237,790,1027,0.2308,0.7692,0.2060,0.2575,238.00,791.00,Strong
32,8:00-8:15,-7,-$50 to -$40,159,422,581,0.2737,0.7263,0.2390,0.3113,160.00,423.00,Strong
32,8:00-8:15,-6,-$40 to -$30,199,425,624,0.3189,0.6811,0.2835,0.3565,200.00,426.00,Strong
32,8:00-8:15,-5,-$30 to -$20,237,419,656,0.3613,0.6387,0.3254,0.3988,238.00,420.00,Strong
32,8:00-8:15,-4,-$20 to -$15,147,208,355,0.4141,0.5859,0.3640,0.4660,148.00,209.00,Strong
32,8:00-8:15,-3,-$15 to -$10,139,191,330,0.4212,0.5788,0.3691,0.4751,140.00,192.00,Strong
32,8:00-8:15,-2,-$10 to -$5,155,208,363,0.4270,0.5730,0.3771,0.4784,156.00,209.00,Strong
32,8:00-8:15,-1,-$5 to $0,171,190,361,0.4737,0.5263,0.4227,0.5252,172.00,191.00,Strong
32,8:00-8:15,0,$0 to +$5,204,157,361,0.5651,0.4349,0.5135,0.6153,205.00,158.00,Strong
32,8:00-8:15,1,+$5 to +$10,190,155,345,0.5507,0.4493,0.4980,0.6024,191.00,156.00,Strong
32,8:00-8:15,2,+$10 to +$15,198,126,324,0.6111,0.3889,0.5570,0.6626,199.00,127.00,Strong
32,8:00-8:15,3,+$15 to +$20,203,135,338,0.6006,0.3994,0.5475,0.6514,204.00,136.00,Strong
32,8:00-8:15,4,+$20 to +$30,444,240,684,0.6491,0.3509,0.6126,0.6840,445.00,241.00,Strong
32,8:00-8:15,5,+$30 to +$40,441,195,636,0.6934,0.3066,0.6565,0.7280,442.00,196.00,Strong
32,8:00-8:15,6,+$40 to +$50,431,130,561,0.7683,0.2317,0.7316,0.8013,432.00,131.00,Strong
32,8:00-8:15,7,+$50 to +$70,736,230,966,0.7619,0.2381,0.7340,0.7877,737.00,231.00,Strong
32,8:00-8:15,8,+$70 to +$90,632,160,792,0.7980,0.2020,0.7686,0.8245,633.00,161.00,Strong
32,8:00-8:15,9,+$90 to +$110,584,114,698,0.8367,0.1633,0.8074,0.8622,585.00,115.00,Strong
32,8:00-8:15,10,+$110 to +$140,679,120,799,0.8498,0.1502,0.8234,0.8729,680.00,121.00,Strong
32,8:00-8:15,11,+$140 to +$170,481,58,539,0.8924,0.1076,0.8634,0.9158,482.00,59.00,Strong
32,8:00-8:15,12,+$170 to +$200,346,30,376,0.9202,0.0798,0.8884,0.9435,347.00,31.00,Strong
32,8:00-8:15,13,+$200 to +$230,256,29,285,0.8982,0.1018,0.8577,0.9282,257.00,30.00,Strong
32,8:00-8:15,14,+$230 to +$260,189,12,201,0.9403,0.0597,0.8986,0.9655,190.00,13.00,Strong
32,8:00-8:15,15,+$260 to +$300,196,13,209,0.9378,0.0622,0.8965,0.9633,197.00,14.00,Strong
32,8:00-8:15,16,> +$300,436,20,456,0.9561,0.0439,0.9332,0.9714,437.00,21.00,Strong
33,8:15-8:30,-17,< -$300,23,456,479,0.0480,0.9520,0.0322,0.0710,24.00,457.00,Strong
33,8:15-8:30,-16,-$300 to -$260,16,177,193,0.0829,0.9171,0.0517,0.1304,17.00,178.00,Strong
33,8:15-8:30,-15,-$260 to -$230,14,185,199,0.0704,0.9296,0.0424,0.1146,15.00,186.00,Strong
33,8:15-8:30,-14,-$230 to -$200,23,255,278,0.0827,0.9173,0.0558,0.1211,24.00,256.00,Strong
33,8:15-8:30,-13,-$200 to -$170,33,369,402,0.0821,0.9179,0.0590,0.1130,34.00,370.00,Strong
33,8:15-8:30,-12,-$170 to -$140,48,565,613,0.0783,0.9217,0.0596,0.1023,49.00,566.00,Strong
33,8:15-8:30,-11,-$140 to -$110,104,715,819,0.1270,0.8730,0.1059,0.1515,105.00,716.00,Strong
33,8:15-8:30,-10,-$110 to -$90,113,516,629,0.1797,0.8203,0.1516,0.2116,114.00,517.00,Strong
33,8:15-8:30,-9,-$90 to -$70,160,689,849,0.1885,0.8115,0.1636,0.2161,161.00,690.00,Strong
33,8:15-8:30,-8,-$70 to -$50,237,790,1027,0.2308,0.7692,0.2060,0.2575,238.00,791.00,Strong
33,8:15-8:30,-7,-$50 to -$40,159,421,580,0.2741,0.7259,0.2394,0.3118,160.00,422.00,Strong
33,8:15-8:30,-6,-$40 to -$30,199,426,625,0.3184,0.6816,0.2831,0.3559,200.00,427.00,Strong
33,8:15-8:30,-5,-$30 to -$20,237,418,655,0.3618,0.6382,0.3259,0.3993,238.00,419.00,Strong
33,8:15-8:30,-4,-$20 to -$15,147,209,356,0.4129,0.5871,0.3630,0.4647,148.00,210.00,Strong
33,8:15-8:30,-3,-$15 to -$10,139,191,330,0.4212,0.5788,0.3691,0.4751,140.00,192.00,Strong
33,8:15-8:30,-2,-$10 to -$5,155,208,363,0.4270,0.5730,0.3771,0.4784,156.00,209.00,Strong
33,8:15-8:30,-1,-$5 to $0,171,190,361,0.4737,0.5263,0.4227,0.5252,172.00,191.00,Strong
33,8:15-8:30,0,$0 to +$5,204,157,361,0.5651,0.4349,0.5135,0.6153,205.00,158.00,Strong
33,8:15-8:30,1,+$5 to +$10,190,155,345,0.5507,0.4493,0.4980,0.6024,191.00,156.00,Strong
33,8:15-8:30,2,+$10 to +$15,198,126,324,0.6111,0.3889,0.5570,0.6626,199.00,127.00,Strong
33,8:15-8:30,3,+$15 to +$20,203,135,338,0.6006,0.3994,0.5475,0.6514,204.00,136.00,Strong
33,8:15-8:30,4,+$20 to +$30,444,240,684,0.6491,0.3509,0.6126,0.6840,445.00,241.00,Strong
33,8:15-8:30,5,+$30 to +$40,441,195,636,0.6934,0.3066,0.6565,0.7280,442.00,196.00,Strong
33,8:15-8:30,6,+$40 to +$50,430,130,560,0.7679,0.2321,0.7311,0.8009,431.00,131.00,Strong
33,8:15-8:30,7,+$50 to +$70,736,230,966,0.7619,0.2381,0.7340,0.7877,737.00,231.00,Strong
33,8:15-8:30,8,+$70 to +$90,633,160,793,0.7982,0.2018,0.7689,0.8247,634.00,161.00,Strong
33,8:15-8:30,9,+$90 to +$110,585,114,699,0.8369,0.1631,0.8077,0.8624,586.00,115.00,Strong
33,8:15-8:30,10,+$110 to +$140,679,120,799,0.8498,0.1502,0.8234,0.8729,680.00,121.00,Strong
33,8:15-8:30,11,+$140 to +$170,478,58,536,0.8918,0.1082,0.8626,0.9154,479.00,59.00,Strong
33,8:15-8:30,12,+$170 to +$200,346,30,376,0.9202,0.0798,0.8884,0.9435,347.00,31.00,Strong
33,8:15-8:30,13,+$200 to +$230,258,29,287,0.8990,0.1010,0.8586,0.9287,259.00,30.00,Strong
33,8:15-8:30,14,+$230 to +$260,189,12,201,0.9403,0.0597,0.8986,0.9655,190.00,13.00,Strong
33,8:15-8:30,15,+$260 to +$300,196,13,209,0.9378,0.0622,0.8965,0.9633,197.00,14.00,Strong
33,8:15-8:30,16,> +$300,436,20,456,0.9561,0.0439,0.9332,0.9714,437.00,21.00,Strong
34,8:30-8:45,-17,< -$300,23,456,479,0.0480,0.9520,0.0322,0.0710,24.00,457.00,Strong
34,8:30-8:45,-16,-$300 to -$260,16,177,193,0.0829,0.9171,0.0517,0.1304,17.00,178.00,Strong
34,8:30-8:45,-15,-$260 to -$230,14,185,199,0.0704,0.9296,0.0424,0.1146,15.00,186.00,Strong
34,8:30-8:45,-14,-$230 to -$200,23,255,278,0.0827,0.9173,0.0558,0.1211,24.00,256.00,Strong
34,8:30-8:45,-13,-$200 to -$170,33,368,401,0.0823,0.9177,0.0592,0.1133,34.00,369.00,Strong
34,8:30-8:45,-12,-$170 to -$140,48,566,614,0.0782,0.9218,0.0595,0.1021,49.00,567.00,Strong
34,8:30-8:45,-11,-$140 to -$110,104,715,819,0.1270,0.8730,0.1059,0.1515,105.00,716.00,Strong
34,8:30-8:45,-10,-$110 to -$90,113,516,629,0.1797,0.8203,0.1516,0.2116,114.00,517.00,Strong
34,8:30-8:45,-9,-$90 to -$70,161,690,851,0.1892,0.8108,0.1643,0.2169,162.00,691.00,Strong
34,8:30-8:45,-8,-$70 to -$50,236,788,1024,0.2305,0.7695,0.2057,0.2572,237.00,789.00,Strong
34,8:30-8:45,-7,-$50 to -$40,159,421,580,0.2741,0.7259,0.2394,0.3118,160.00,422.00,Strong
34,8:30-8:45,-6,-$40 to -$30,199,427,626,0.3179,0.6821,0.2826,0.3554,200.00,428.00,Strong
34,8:30-8:45,-5,-$30 to -$20,237,417,654,0.3624,0.6376,0.3264,0.3999,238.00,418.00,Strong
34,8:30-8:45,-4,-$20 to -$15,147,209,356,0.4129,0.5871,0.3630,0.4647,148.00,210.00,Strong
34,8:30-8:45,-3,-$15 to -$10,139,192,331,0.4199,0.5801,0.3680,0.4737,140.00,193.00,Strong
34,8:30-8:45,-2,-$10 to -$5,155,207,362,0.4282,0.5718,0.3782,0.4796,156.00,208.00,Strong
34,8:30-8:45,-1,-$5 to $0,171,191,362,0.4724,0.5276,0.4215,0.5238,172.00,192.00,Strong
34,8:30-8:45,0,$0 to +$5,205,157,362,0.5663,0.4337,0.5148,0.6164,206.00,158.00,Strong
34,8:30-8:45,1,+$5 to +$10,190,155,345,0.5507,0.4493,0.4980,0.6024,191.00,156.00,Strong
34,8:30-8:45,2,+$10 to +$15,198,125,323,0.6130,0.3870,0.5589,0.6645,199.00,126.00,Strong
34,8:30-8:45,3,+$15 to +$20,202,136,338,0.5976,0.4024,0.5445,0.6485,203.00,137.00,Strong
34,8:30-8:45,4,+$20 to +$30,444,240,684,0.6491,0.3509,0.6126,0.6840,445.00,241.00,Strong
34,8:30-8:45,5,+$30 to +$40,440,195,635,0.6929,0.3071,0.6560,0.7275,441.00,196.00,Strong
34,8:30-8:45,6,+$40 to +$50,428,130,558,0.7670,0.2330,0.7302,0.8002,429.00,131.00,Strong
34,8:30-8:45,7,+$50 to +$70,737,230,967,0.7622,0.2378,0.7343,0.7879,738.00,231.00,Strong
34,8:30-8:45,8,+$70 to +$90,635,160,795,0.7987,0.2013,0.7695,0.8251,636.00,161.00,Strong
34,8:30-8:45,9,+$90 to +$110,585,114,699,0.8369,0.1631,0.8077,0.8624,586.00,115.00,Strong
34,8:30-8:45,10,+$110 to +$140,678,120,798,0.8496,0.1504,0.8232,0.8727,679.00,121.00,Strong
34,8:30-8:45,11,+$140 to +$170,479,58,537,0.8920,0.1080,0.8629,0.9155,480.00,59.00,Strong
34,8:30-8:45,12,+$170 to +$200,346,30,376,0.9202,0.0798,0.8884,0.9435,347.00,31.00,Strong
34,8:30-8:45,13,+$200 to +$230,258,29,287,0.8990,0.1010,0.8586,0.9287,259.00,30.00,Strong
34,8:30-8:45,14,+$230 to +$260,189,12,201,0.9403,0.0597,0.8986,0.9655,190.00,13.00,Strong
34,8:30-8:45,15,+$260 to +$300,196,13,209,0.9378,0.0622,0.8965,0.9633,197.00,14.00,Strong
34,8:30-8:45,16,> +$300,436,20,456,0.9561,0.0439,0.9332,0.9714,437.00,21.00,Strong
35,8:45-9:00,-17,< -$300,24,527,551,0.0436,0.9564,0.0294,0.0640,25.00,528.00,Strong
35,8:45-9:00,-16,-$300 to -$260,11,186,197,0.0558,0.9442,0.0315,0.0972,12.00,187.00,Strong
35,8:45-9:00,-15,-$260 to -$230,18,204,222,0.0811,0.9189,0.0519,0.1245,19.00,205.00,Strong
35,8:45-9:00,-14,-$230 to -$200,9,301,310,0.0290,0.9710,0.0153,0.0542,10.00,302.00,Strong
35,8:45-9:00,-13,-$200 to -$170,30,434,464,0.0647,0.9353,0.0457,0.0908,31.00,435.00,Strong
35,8:45-9:00,-12,-$170 to -$140,56,579,635,0.0882,0.9118,0.0685,0.1128,57.00,580.00,Strong
35,8:45-9:00,-11,-$140 to -$110,83,715,798,0.1040,0.8960,0.0847,0.1271,84.00,716.00,Strong
35,8:45-9:00,-10,-$110 to -$90,81,606,687,0.1179,0.8821,0.0959,0.1442,82.00,607.00,Strong
35,8:45-9:00,-9,-$90 to -$70,131,710,841,0.1558,0.8442,0.1328,0.1818,132.00,711.00,Strong
35,8:45-9:00,-8,-$70 to -$50,217,769,986,0.2201,0.7799,0.1953,0.2470,218.00,770.00,Strong
35,8:45-9:00,-7,-$50 to -$40,137,431,568,0.2412,0.7588,0.2078,0.2780,138.00,432.00,Strong
35,8:45-9:00,-6,-$40 to -$30,171,371,542,0.3155,0.6845,0.2778,0.3558,172.00,372.00,Strong
35,8:45-9:00,-5,-$30 to -$20,223,406,629,0.3545,0.6455,0.3181,0.3927,224.00,407.00,Strong
35,8:45-9:00,-4,-$20 to -$15,137,190,327,0.4190,0.5810,0.3667,0.4731,138.00,191.00,Strong
35,8:45-9:00,-3,-$15 to -$10,133,207,340,0.3912,0.6088,0.3408,0.4440,134.00,208.00,Strong
35,8:45-9:00,-2,-$10 to -$5,138,160,298,0.4631,0.5369,0.4073,0.5198,139.00,161.00,Strong
35,8:45-9:00,-1,-$5 to $0,165,150,315,0.5238,0.4762,0.4687,0.5783,166.00,151.00,Strong
35,8:45-9:00,0,$0 to +$5,182,154,336,0.5417,0.4583,0.4882,0.5942,183.00,155.00,Strong
35,8:45-9:00,1,+$5 to +$10,176,138,314,0.5605,0.4395,0.5052,0.6143,177.00,139.00,Strong
35,8:45-9:00,2,+$10 to +$15,192,130,322,0.5963,0.4037,0.5419,0.6484,193.00,131.00,Strong
35,8:45-9:00,3,+$15 to +$20,183,123,306,0.5980,0.4020,0.5422,0.6514,184.00,124.00,Strong
35,8:45-9:00,4,+$20 to +$30,417,215,632,0.6598,0.3402,0.6220,0.6957,418.00,216.00,Strong
35,8:45-9:00,5,+$30 to +$40,419,171,590,0.7102,0.2898,0.6723,0.7453,420.00,172.00,Strong
35,8:45-9:00,6,+$40 to +$50,417,117,534,0.7809,0.2191,0.7439,0.8139,418.00,118.00,Strong
35,8:45-9:00,7,+$50 to +$70,790,210,1000,0.7900,0.2100,0.7637,0.8141,791.00,211.00,Strong
35,8:45-9:00,8,+$70 to +$90,662,141,803,0.8244,0.1756,0.7966,0.8492,663.00,142.00,Strong
35,8:45-9:00,9,+$90 to +$110,600,99,699,0.8584,0.1416,0.8306,0.8823,601.00,100.00,Strong
35,8:45-9:00,10,+$110 to +$140,671,99,770,0.8714,0.1286,0.8459,0.8932,672.00,100.00,Strong
35,8:45-9:00,11,+$140 to +$170,556,76,632,0.8797,0.1203,0.8521,0.9028,557.00,77.00,Strong
35,8:45-9:00,12,+$170 to +$200,363,29,392,0.9260,0.0740,0.8958,0.9480,364.00,30.00,Strong
35,8:45-9:00,13,+$200 to +$230,304,26,330,0.9212,0.0788,0.8871,0.9457,305.00,27.00,Strong
35,8:45-9:00,14,+$230 to +$260,203,9,212,0.9575,0.0425,0.9213,0.9775,204.00,10.00,Strong
35,8:45-9:00,15,+$260 to +$300,188,9,197,0.9543,0.0457,0.9155,0.9758,189.00,10.00,Strong
35,8:45-9:00,16,> +$300,537,12,549,0.9781,0.0219,0.9622,0.9875,538.00,13.00,Strong
36,9:00-9:15,-17,< -$300,24,527,551,0.0436,0.9564,0.0294,0.0640,25.00,528.00,Strong
36,9:00-9:15,-16,-$300 to -$260,11,186,197,0.0558,0.9442,0.0315,0.0972,12.00,187.00,Strong
36,9:00-9:15,-15,-$260 to -$230,18,205,223,0.0807,0.9193,0.0517,0.1240,19.00,206.00,Strong
36,9:00-9:15,-14,-$230 to -$200,9,300,309,0.0291,0.9709,0.0154,0.0544,10.00,301.00,Strong
36,9:00-9:15,-13,-$200 to -$170,30,434,464,0.0647,0.9353,0.0457,0.0908,31.00,435.00,Strong
36,9:00-9:15,-12,-$170 to -$140,56,579,635,0.0882,0.9118,0.0685,0.1128,57.00,580.00,Strong
36,9:00-9:15,-11,-$140 to -$110,83,715,798,0.1040,0.8960,0.0847,0.1271,84.00,716.00,Strong
36,9:00-9:15,-10,-$110 to -$90,81,606,687,0.1179,0.8821,0.0959,0.1442,82.00,607.00,Strong
36,9:00-9:15,-9,-$90 to -$70,131,709,840,0.1560,0.8440,0.1330,0.1820,132.00,710.00,Strong
36,9:00-9:15,-8,-$70 to -$50,217,770,987,0.2199,0.7801,0.1951,0.2468,218.00,771.00,Strong
36,9:00-9:15,-7,-$50 to -$40,137,431,568,0.2412,0.7588,0.2078,0.2780,138.00,432.00,Strong
36,9:00-9:15,-6,-$40 to -$30,171,371,542,0.3155,0.6845,0.2778,0.3558,172.00,372.00,Strong
36,9:00-9:15,-5,-$30 to -$20,223,406,629,0.3545,0.6455,0.3181,0.3927,224.00,407.00,Strong
36,9:00-9:15,-4,-$20 to -$15,137,190,327,0.4190,0.5810,0.3667,0.4731,138.00,191.00,Strong
36,9:00-9:15,-3,-$15 to -$10,133,207,340,0.3912,0.6088,0.3408,0.4440,134.00,208.00,Strong
36,9:00-9:15,-2,-$10 to -$5,138,160,298,0.4631,0.5369,0.4073,0.5198,139.00,161.00,Strong
36,9:00-9:15,-1,-$5 to $0,165,151,316,0.5222,0.4778,0.4671,0.5766,166.00,152.00,Strong
36,9:00-9:15,0,$0 to +$5,182,154,336,0.5417,0.4583,0.4882,0.5942,183.00,155.00,Strong
36,9:00-9:15,1,+$5 to +$10,176,138,314,0.5605,0.4395,0.5052,0.6143,177.00,139.00,Strong
36,9:00-9:15,2,+$10 to +$15,192,130,322,0.5963,0.4037,0.5419,0.6484,193.00,131.00,Strong
36,9:00-9:15,3,+$15 to +$20,183,122,305,0.6000,0.4000,0.5441,0.6534,184.00,123.00,Strong
36,9:00-9:15,4,+$20 to +$30,417,215,632,0.6598,0.3402,0.6220,0.6957,418.00,216.00,Strong
36,9:00-9:15,5,+$30 to +$40,420,171,591,0.7107,0.2893,0.6728,0.7458,421.00,172.00,Strong
36,9:00-9:15,6,+$40 to +$50,417,117,534,0.7809,0.2191,0.7439,0.8139,418.00,118.00,Strong
36,9:00-9:15,7,+$50 to +$70,789,210,999,0.7898,0.2102,0.7634,0.8139,790.00,211.00,Strong
36,9:00-9:15,8,+$70 to +$90,662,141,803,0.8244,0.1756,0.7966,0.8492,663.00,142.00,Strong
36,9:00-9:15,9,+$90 to +$110,601,99,700,0.8586,0.1414,0.8308,0.8824,602.00,100.00,Strong
36,9:00-9:15,10,+$110 to +$140,672,99,771,0.8716,0.1284,0.8461,0.8934,673.00,100.00,Strong
36,9:00-9:15,11,+$140 to +$170,554,76,630,0.8794,0.1206,0.8516,0.9025,555.00,77.00,Strong
36,9:00-9:15,12,+$170 to +$200,364,29,393,0.9262,0.0738,0.8960,0.9481,365.00,30.00,Strong
36,9:00-9:15,13,+$200 to +$230,303,26,329,0.9210,0.0790,0.8867,0.9455,304.00,27.00,Strong
36,9:00-9:15,14,+$230 to +$260,203,9,212,0.9575,0.0425,0.9213,0.9775,204.00,10.00,Strong
36,9:00-9:15,15,+$260 to +$300,188,9,197,0.9543,0.0457,0.9155,0.9758,189.00,10.00,Strong
36,9:00-9:15,16,> +$300,537,12,549,0.9781,0.0219,0.9622,0.9875,538.00,13.00,Strong
37,9:15-9:30,-17,< -$300,24,527,551,0.0436,0.9564,0.0294,0.0640,25.00,528.00,Strong
37,9:15-9:30,-16,-$300 to -$260,11,186,197,0.0558,0.9442,0.0315,0.0972,12.00,187.00,Strong
37,9:15-9:30,-15,-$260 to -$230,18,205,223,0.0807,0.9193,0.0517,0.1240,19.00,206.00,Strong
37,9:15-9:30,-14,-$230 to -$200,9,300,309,0.0291,0.9709,0.0154,0.0544,10.00,301.00,Strong
37,9:15-9:30,-13,-$200 to -$170,30,435,465,0.0645,0.9355,0.0456,0.0906,31.00,436.00,Strong
37,9:15-9:30,-12,-$170 to -$140,56,578,634,0.0883,0.9117,0.0686,0.1130,57.00,579.00,Strong
37,9:15-9:30,-11,-$140 to -$110,83,715,798,0.1040,0.8960,0.0847,0.1271,84.00,716.00,Strong
37,9:15-9:30,-10,-$110 to -$90,81,608,689,0.1176,0.8824,0.0956,0.1438,82.00,609.00,Strong
37,9:15-9:30,-9,-$90 to -$70,131,708,839,0.1561,0.8439,0.1331,0.1823,132.00,709.00,Strong
37,9:15-9:30,-8,-$70 to -$50,217,768,985,0.2203,0.7797,0.1955,0.2472,218.00,769.00,Strong
