time_bucket,time_range,delta_bucket,delta_label,count_total,p_up_reach_0c,p_up_reach_4c,p_up_reach_8c,p_up_reach_12c,p_up_reach_16c,p_up_reach_20c,p_up_reach_24c,p_up_reach_28c,p_up_reach_32c,p_up_reach_36c,p_up_reach_40c,p_up_reach_44c,p_up_reach_48c,p_up_reach_52c,p_up_reach_56c,p_up_reach_60c,p_up_reach_64c,p_up_reach_68c,p_up_reach_72c,p_up_reach_76c,p_up_reach_80c,p_up_reach_84c,p_up_reach_88c,p_up_reach_92c,p_up_reach_96c,p_up_reach_100c,p_down_reach_0c,p_down_reach_4c,p_down_reach_8c,p_down_reach_12c,p_down_reach_16c,p_down_reach_20c,p_down_reach_24c,p_down_reach_28c,p_down_reach_32c,p_down_reach_36c,p_down_reach_40c,p_down_reach_44c,p_down_reach_48c,p_down_reach_52c,p_down_reach_56c,p_down_reach_60c,p_down_reach_64c,p_down_reach_68c,p_down_reach_72c,p_down_reach_76c,p_down_reach_80c,p_down_reach_84c,p_down_reach_88c,p_down_reach_92c,p_down_reach_96c,p_down_reach_100c
26,6:30-6:45,-17,< -$300,427,0.0000,0.7307,0.1358,0.0094,0.0117,0.0070,0.0023,0.0023,0.0023,0.0023,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0023,0.0047,0.0047,0.0047,0.0000,0.0000,0.0070,0.0047,0.0609,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0281,0.0328,0.9391
26,6:30-6:45,-16,-$300 to -$260,172,0.0000,0.0000,0.7907,0.0174,0.0116,0.0116,0.0058,0.0058,0.0058,0.0058,0.0000,0.0000,0.0000,0.0058,0.0000,0.0058,0.0116,0.0000,0.0058,0.0058,0.0116,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0291,0.0407,0.0291,0.9012
26,6:30-6:45,-15,-$260 to -$230,155,0.0000,0.0000,0.7226,0.0645,0.0323,0.0129,0.0129,0.0065,0.0000,0.0065,0.0065,0.0000,0.0000,0.0129,0.0000,0.0065,0.0065,0.0000,0.0000,0.0065,0.0000,0.0000,0.0065,0.0065,0.0000,0.0903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0194,0.0387,0.0323,0.9097
26,6:30-6:45,-14,-$230 to -$200,278,0.0000,0.0000,0.6547,0.1079,0.0288,0.0144,0.0180,0.0072,0.0108,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0144,0.0036,0.0000,0.0036,0.0072,0.0072,0.0072,0.1079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0288,0.0468,0.0324,0.8921
26,6:30-6:45,-13,-$200 to -$170,385,0.0000,0.0000,0.0000,0.7169,0.0571,0.0156,0.0052,0.0026,0.0078,0.0052,0.0052,0.0026,0.0026,0.0052,0.0052,0.0000,0.0078,0.0052,0.0052,0.0052,0.0052,0.0052,0.0078,0.0000,0.0052,0.1221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0545,0.0208,0.0338,0.0130,0.8779
26,6:30-6:45,-12,-$170 to -$140,516,0.0000,0.0000,0.4438,0.2112,0.0717,0.0233,0.0136,0.0136,0.0136,0.0078,0.0155,0.0078,0.0039,0.0019,0.0000,0.0039,0.0097,0.0000,0.0058,0.0097,0.0058,0.0097,0.0058,0.0039,0.0039,0.1143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0581,0.0329,0.0233,0.8857
26,6:30-6:45,-11,-$140 to -$110,839,0.0000,0.0000,0.0000,0.0000,0.6114,0.0477,0.0322,0.0119,0.0274,0.0095,0.0095,0.0072,0.0048,0.0119,0.0048,0.0036,0.0107,0.0036,0.0048,0.0036,0.0012,0.0107,0.0012,0.0095,0.0036,0.1692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0489,0.0346,0.0369,0.0250,0.0238,0.8308
26,6:30-6:45,-10,-$110 to -$90,727,0.0000,0.0000,0.0000,0.0000,0.5158,0.0619,0.0371,0.0138,0.0289,0.0179,0.0110,0.0110,0.0041,0.0096,0.0096,0.0028,0.0165,0.0041,0.0083,0.0096,0.0096,0.0055,0.0110,0.0110,0.0028,0.1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1018,0.0316,0.0385,0.0124,0.0138,0.8019
26,6:30-6:45,-9,-$90 to -$70,832,0.0000,0.0000,0.0000,0.0000,0.0000,0.4976,0.0421,0.0144,0.0457,0.0300,0.0228,0.0048,0.0048,0.0108,0.0108,0.0036,0.0276,0.0012,0.0180,0.0120,0.0036,0.0168,0.0048,0.0012,0.0060,0.2212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0925,0.0445,0.0252,0.0264,0.0204,0.0120,0.7788
26,6:30-6:45,-8,-$70 to -$50,1033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4405,0.0232,0.0639,0.0271,0.0358,0.0097,0.0077,0.0174,0.0097,0.0029,0.0155,0.0077,0.0203,0.0174,0.0097,0.0145,0.0106,0.0087,0.0019,0.2556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1133,0.0290,0.0397,0.0290,0.0252,0.0077,0.0116,0.7444
26,6:30-6:45,-7,-$50 to -$40,615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3398,0.0715,0.0407,0.0634,0.0195,0.0081,0.0195,0.0211,0.0016,0.0325,0.0098,0.0163,0.0130,0.0098,0.0179,0.0081,0.0081,0.0033,0.2959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1366,0.0341,0.0423,0.0195,0.0228,0.0195,0.0130,0.0081,0.7041
26,6:30-6:45,-6,-$40 to -$30,643,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3375,0.0513,0.0622,0.0218,0.0124,0.0249,0.0280,0.0047,0.0264,0.0047,0.0124,0.0187,0.0093,0.0187,0.0109,0.0078,0.0016,0.3468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1680,0.0171,0.0327,0.0404,0.0295,0.0202,0.0249,0.0062,0.0078,0.6532
26,6:30-6:45,-5,-$30 to -$20,675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3600,0.0563,0.0119,0.0163,0.0267,0.0163,0.0059,0.0370,0.0089,0.0178,0.0148,0.0089,0.0178,0.0133,0.0074,0.0030,0.3778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1630,0.0356,0.0193,0.0252,0.0296,0.0341,0.0341,0.0193,0.0104,0.0074,0.6222
26,6:30-6:45,-4,-$20 to -$15,373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3941,0.0134,0.0054,0.0375,0.0214,0.0188,0.0241,0.0161,0.0161,0.0161,0.0054,0.0188,0.0027,0.0027,0.0000,0.4075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1823,0.0375,0.0402,0.0134,0.0268,0.0295,0.0349,0.0134,0.0188,0.0000,0.0107,0.5925
26,6:30-6:45,-3,-$15 to -$10,405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3407,0.0173,0.0222,0.0247,0.0099,0.0173,0.0593,0.0148,0.0099,0.0148,0.0148,0.0173,0.0173,0.0099,0.0049,0.4049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1852,0.0494,0.0444,0.0198,0.0247,0.0222,0.0222,0.0123,0.0099,0.0099,0.0049,0.5951
26,6:30-6:45,-2,-$10 to -$5,359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2479,0.0279,0.0167,0.0306,0.0084,0.0557,0.0084,0.0195,0.0279,0.0223,0.0446,0.0056,0.0056,0.0028,0.4763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1894,0.0669,0.0362,0.0613,0.0139,0.0306,0.0251,0.0139,0.0195,0.0084,0.0000,0.0111,0.5237
26,6:30-6:45,-1,-$5 to $0,390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1795,0.0590,0.0667,0.0256,0.0205,0.0667,0.0205,0.0154,0.0256,0.0154,0.0154,0.0000,0.0077,0.0026,0.4795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2205,0.0513,0.0385,0.0308,0.0231,0.0154,0.0205,0.0231,0.0308,0.0154,0.0051,0.0051,0.5205
26,6:30-6:45,0,$0 to +$5,397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2091,0.0655,0.0151,0.0504,0.0126,0.0277,0.0353,0.0202,0.0151,0.0101,0.0025,0.0025,0.5340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2443,0.0202,0.0479,0.0403,0.0327,0.0302,0.0076,0.0176,0.0126,0.0327,0.0227,0.0151,0.0025,0.0076,0.4660
26,6:30-6:45,1,+$5 to +$10,345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2667,0.0435,0.0145,0.0087,0.0261,0.0058,0.0087,0.0058,0.0145,0.0029,0.6029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2087,0.0348,0.1159,0.0087,0.0261,0.0435,0.0261,0.0290,0.0116,0.0203,0.0145,0.0145,0.0232,0.0174,0.0058,0.0029,0.3971
26,6:30-6:45,2,+$10 to +$15,359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1588,0.0446,0.0641,0.0251,0.0223,0.0390,0.0111,0.0223,0.0111,0.0028,0.0111,0.5877,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3398,0.0251,0.0223,0.0111,0.0334,0.0223,0.0279,0.0084,0.0306,0.0223,0.0139,0.0111,0.0167,0.0000,0.0028,0.4123
26,6:30-6:45,3,+$15 to +$20,372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1747,0.0457,0.0618,0.0161,0.0161,0.0296,0.0215,0.0296,0.0161,0.0161,0.0054,0.5672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3306,0.0269,0.0215,0.0242,0.0242,0.0269,0.0188,0.0188,0.0134,0.0242,0.0134,0.0054,0.0054,0.0081,0.0054,0.4328
26,6:30-6:45,4,+$20 to +$30,672,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1235,0.0655,0.0253,0.0402,0.0327,0.0238,0.0283,0.0134,0.0104,0.0045,0.6324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3631,0.0372,0.0357,0.0104,0.0179,0.0417,0.0119,0.0179,0.0119,0.0208,0.0134,0.0149,0.0134,0.0104,0.0089,0.0030,0.3676
26,6:30-6:45,5,+$30 to +$40,627,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1722,0.0191,0.0526,0.0144,0.0319,0.0144,0.0096,0.0032,0.6826,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3254,0.0861,0.0223,0.0383,0.0207,0.0144,0.0175,0.0271,0.0144,0.0239,0.0096,0.0159,0.0159,0.0223,0.0080,0.0096,0.0080,0.0032,0.3174
26,6:30-6:45,6,+$40 to +$50,579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1364,0.0656,0.0138,0.0276,0.0138,0.0173,0.0017,0.7237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3661,0.0587,0.0604,0.0294,0.0415,0.0207,0.0121,0.0086,0.0259,0.0086,0.0155,0.0086,0.0173,0.0173,0.0207,0.0052,0.0017,0.0017,0.0035,0.2763
26,6:30-6:45,7,+$50 to +$70,990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1091,0.0505,0.0253,0.0434,0.0182,0.0131,0.0071,0.7333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4525,0.0434,0.0586,0.0121,0.0232,0.0253,0.0111,0.0101,0.0152,0.0061,0.0212,0.0061,0.0141,0.0081,0.0101,0.0071,0.0040,0.0020,0.0030,0.2667
26,6:30-6:45,8,+$70 to +$90,803,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1133,0.0212,0.0473,0.0199,0.0149,0.0087,0.7746,0.0000,0.0000,0.0000,0.0000,0.0000,0.4521,0.1071,0.0249,0.0486,0.0087,0.0174,0.0149,0.0125,0.0037,0.0050,0.0062,0.0149,0.0025,0.0112,0.0087,0.0112,0.0062,0.0087,0.0075,0.0025,0.2254
26,6:30-6:45,9,+$90 to +$110,675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0711,0.0504,0.0237,0.0311,0.0119,0.8119,0.0000,0.0000,0.0000,0.0000,0.4785,0.1126,0.0578,0.0207,0.0370,0.0089,0.0074,0.0089,0.0015,0.0030,0.0074,0.0044,0.0015,0.0030,0.0044,0.0044,0.0148,0.0133,0.0148,0.0030,0.0044,0.1881
26,6:30-6:45,10,+$110 to +$140,724,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0829,0.0318,0.0290,0.0138,0.8425,0.0000,0.0000,0.0000,0.4503,0.1257,0.0843,0.0511,0.0110,0.0276,0.0069,0.0097,0.0055,0.0028,0.0083,0.0083,0.0083,0.0083,0.0014,0.0055,0.0083,0.0055,0.0083,0.0028,0.0014,0.0014,0.1575
26,6:30-6:45,11,+$140 to +$170,514,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0739,0.0097,0.0486,0.0175,0.8502,0.0000,0.0000,0.0000,0.5953,0.0739,0.0409,0.0467,0.0039,0.0117,0.0019,0.0097,0.0078,0.0000,0.0058,0.0097,0.0039,0.0097,0.0000,0.0039,0.0019,0.0078,0.0039,0.0097,0.0019,0.0000,0.1498
26,6:30-6:45,12,+$170 to +$200,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0285,0.0389,0.0181,0.0596,0.0155,0.8394,0.0000,0.0000,0.0000,0.0000,0.7306,0.0259,0.0104,0.0052,0.0026,0.0000,0.0078,0.0052,0.0026,0.0000,0.0078,0.0130,0.0052,0.0026,0.0026,0.0000,0.0026,0.0026,0.0052,0.0026,0.0052,0.1606
26,6:30-6:45,13,+$200 to +$230,266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0376,0.0338,0.0263,0.9023,0.0000,0.0000,0.6541,0.1353,0.0414,0.0075,0.0038,0.0038,0.0188,0.0038,0.0038,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0038,0.0000,0.0038,0.0000,0.0000,0.0038,0.0113,0.0977
26,6:30-6:45,14,+$230 to +$260,187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0053,0.0535,0.0267,0.9144,0.0000,0.0000,0.6898,0.1337,0.0107,0.0214,0.0053,0.0053,0.0267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,0.0053,0.0053,0.0000,0.0053,0.0000,0.0000,0.0856
26,6:30-6:45,15,+$260 to +$300,174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0115,0.0345,0.0402,0.9138,0.0000,0.0000,0.7759,0.0632,0.0230,0.0172,0.0000,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0057,0.0057,0.0000,0.0000,0.0000,0.0862
26,6:30-6:45,16,> +$300,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0285,0.0181,0.9534,0.0000,0.8808,0.0207,0.0078,0.0078,0.0000,0.0000,0.0026,0.0000,0.0026,0.0000,0.0000,0.0000,0.0000,0.0026,0.0052,0.0026,0.0000,0.0052,0.0000,0.0026,0.0000,0.0052,0.0000,0.0078,0.0466
27,6:45-7:00,-17,< -$300,427,0.0000,0.7307,0.1358,0.0094,0.0117,0.0070,0.0023,0.0023,0.0023,0.0023,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0023,0.0047,0.0047,0.0047,0.0000,0.0000,0.0070,0.0047,0.0609,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0281,0.0328,0.9391
27,6:45-7:00,-16,-$300 to -$260,172,0.0000,0.0000,0.7907,0.0174,0.0116,0.0116,0.0058,0.0058,0.0058,0.0058,0.0000,0.0000,0.0000,0.0058,0.0000,0.0058,0.0116,0.0000,0.0058,0.0058,0.0116,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0291,0.0407,0.0291,0.9012
27,6:45-7:00,-15,-$260 to -$230,155,0.0000,0.0000,0.7226,0.0645,0.0323,0.0129,0.0129,0.0065,0.0000,0.0065,0.0065,0.0000,0.0000,0.0129,0.0000,0.0065,0.0065,0.0000,0.0000,0.0065,0.0000,0.0000,0.0065,0.0065,0.0000,0.0903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0194,0.0387,0.0323,0.9097
27,6:45-7:00,-14,-$230 to -$200,278,0.0000,0.0000,0.6547,0.1079,0.0288,0.0144,0.0180,0.0072,0.0108,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0144,0.0036,0.0000,0.0036,0.0072,0.0072,0.0072,0.1079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0288,0.0468,0.0324,0.8921
27,6:45-7:00,-13,-$200 to -$170,385,0.0000,0.0000,0.0000,0.7169,0.0571,0.0156,0.0052,0.0026,0.0078,0.0052,0.0052,0.0026,0.0026,0.0052,0.0052,0.0000,0.0078,0.0052,0.0052,0.0052,0.0052,0.0052,0.0078,0.0000,0.0052,0.1221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0545,0.0208,0.0338,0.0130,0.8779
27,6:45-7:00,-12,-$170 to -$140,516,0.0000,0.0000,0.4438,0.2112,0.0717,0.0233,0.0136,0.0136,0.0136,0.0078,0.0155,0.0078,0.0039,0.0019,0.0000,0.0039,0.0097,0.0000,0.0058,0.0097,0.0058,0.0097,0.0058,0.0039,0.0039,0.1143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0581,0.0329,0.0233,0.8857
27,6:45-7:00,-11,-$140 to -$110,839,0.0000,0.0000,0.0000,0.0000,0.6114,0.0477,0.0322,0.0119,0.0274,0.0095,0.0095,0.0072,0.0048,0.0119,0.0048,0.0036,0.0107,0.0036,0.0048,0.0036,0.0012,0.0107,0.0012,0.0095,0.0036,0.1692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0489,0.0346,0.0369,0.0250,0.0238,0.8308
27,6:45-7:00,-10,-$110 to -$90,727,0.0000,0.0000,0.0000,0.0000,0.5158,0.0619,0.0371,0.0138,0.0289,0.0179,0.0110,0.0110,0.0041,0.0096,0.0096,0.0028,0.0165,0.0041,0.0083,0.0096,0.0096,0.0055,0.0110,0.0110,0.0028,0.1981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1018,0.0316,0.0385,0.0124,0.0138,0.8019
27,6:45-7:00,-9,-$90 to -$70,832,0.0000,0.0000,0.0000,0.0000,0.0000,0.4976,0.0421,0.0144,0.0457,0.0300,0.0228,0.0048,0.0048,0.0108,0.0108,0.0036,0.0276,0.0012,0.0180,0.0120,0.0036,0.0168,0.0048,0.0012,0.0060,0.2212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0925,0.0445,0.0252,0.0264,0.0204,0.0120,0.7788
27,6:45-7:00,-8,-$70 to -$50,1033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4405,0.0232,0.0639,0.0271,0.0358,0.0097,0.0077,0.0174,0.0097,0.0029,0.0155,0.0077,0.0203,0.0174,0.0097,0.0145,0.0106,0.0087,0.0019,0.2556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1133,0.0290,0.0397,0.0290,0.0252,0.0077,0.0116,0.7444
27,6:45-7:00,-7,-$50 to -$40,615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3398,0.0715,0.0407,0.0634,0.0195,0.0081,0.0195,0.0211,0.0016,0.0325,0.0098,0.0163,0.0130,0.0098,0.0179,0.0081,0.0081,0.0033,0.2959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1366,0.0341,0.0423,0.0195,0.0228,0.0195,0.0130,0.0081,0.7041
27,6:45-7:00,-6,-$40 to -$30,643,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3375,0.0513,0.0622,0.0218,0.0124,0.0249,0.0280,0.0047,0.0264,0.0047,0.0124,0.0187,0.0093,0.0187,0.0109,0.0078,0.0016,0.3468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1680,0.0171,0.0327,0.0404,0.0295,0.0202,0.0249,0.0062,0.0078,0.6532
27,6:45-7:00,-5,-$30 to -$20,675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3600,0.0563,0.0119,0.0163,0.0267,0.0163,0.0059,0.0370,0.0089,0.0178,0.0148,0.0089,0.0178,0.0133,0.0074,0.0030,0.3778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1630,0.0356,0.0193,0.0252,0.0296,0.0341,0.0341,0.0193,0.0104,0.0074,0.6222
