time_bucket,time_range,delta_bucket,delta_label,count_total,p_up_reach_0c,p_up_reach_4c,p_up_reach_8c,p_up_reach_12c,p_up_reach_16c,p_up_reach_20c,p_up_reach_24c,p_up_reach_28c,p_up_reach_32c,p_up_reach_36c,p_up_reach_40c,p_up_reach_44c,p_up_reach_48c,p_up_reach_52c,p_up_reach_56c,p_up_reach_60c,p_up_reach_64c,p_up_reach_68c,p_up_reach_72c,p_up_reach_76c,p_up_reach_80c,p_up_reach_84c,p_up_reach_88c,p_up_reach_92c,p_up_reach_96c,p_up_reach_100c,p_down_reach_0c,p_down_reach_4c,p_down_reach_8c,p_down_reach_12c,p_down_reach_16c,p_down_reach_20c,p_down_reach_24c,p_down_reach_28c,p_down_reach_32c,p_down_reach_36c,p_down_reach_40c,p_down_reach_44c,p_down_reach_48c,p_down_reach_52c,p_down_reach_56c,p_down_reach_60c,p_down_reach_64c,p_down_reach_68c,p_down_reach_72c,p_down_reach_76c,p_down_reach_80c,p_down_reach_84c,p_down_reach_88c,p_down_reach_92c,p_down_reach_96c,p_down_reach_100c
24,6:00-6:15,-12,-$170 to -$140,494,0.0000,0.0000,0.0000,0.0000,0.5526,0.0688,0.0405,0.0182,0.0081,0.0182,0.0081,0.0061,0.0040,0.0020,0.0081,0.0020,0.0162,0.0020,0.0101,0.0142,0.0101,0.0101,0.0101,0.0101,0.0081,0.1721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0466,0.0182,0.0506,0.0304,0.0263,0.8279
24,6:00-6:15,-11,-$140 to -$110,745,0.0000,0.0000,0.0000,0.0000,0.4752,0.1517,0.0376,0.0362,0.0148,0.0134,0.0094,0.0054,0.0000,0.0081,0.0013,0.0013,0.0134,0.0054,0.0067,0.0094,0.0027,0.0081,0.0013,0.0054,0.0054,0.1879,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0738,0.0295,0.0403,0.0188,0.0255,0.8121
24,6:00-6:15,-10,-$110 to -$90,695,0.0000,0.0000,0.0000,0.0000,0.2633,0.2302,0.0619,0.0388,0.0345,0.0259,0.0273,0.0072,0.0029,0.0101,0.0101,0.0029,0.0144,0.0014,0.0115,0.0129,0.0086,0.0144,0.0129,0.0086,0.0043,0.1957,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1122,0.0317,0.0317,0.0115,0.0086,0.8043
24,6:00-6:15,-9,-$90 to -$70,884,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0633,0.0339,0.0238,0.0181,0.0113,0.0068,0.0102,0.0102,0.0045,0.0113,0.0057,0.0090,0.0079,0.0057,0.0181,0.0079,0.0068,0.0034,0.2421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0769,0.0328,0.0475,0.0271,0.0385,0.0124,0.0068,0.7579
24,6:00-6:15,-8,-$70 to -$50,1043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4391,0.0422,0.0355,0.0268,0.0211,0.0029,0.0182,0.0134,0.0144,0.0192,0.0105,0.0115,0.0182,0.0086,0.0211,0.0029,0.0067,0.0048,0.2828,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0978,0.0403,0.0364,0.0393,0.0192,0.0221,0.0173,0.0105,0.7172
24,6:00-6:15,-7,-$50 to -$40,621,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3478,0.0467,0.0403,0.0644,0.0145,0.0048,0.0209,0.0225,0.0129,0.0225,0.0209,0.0145,0.0177,0.0048,0.0193,0.0081,0.0048,0.0032,0.3092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1514,0.0274,0.0290,0.0354,0.0193,0.0290,0.0129,0.0048,0.6908
24,6:00-6:15,-6,-$40 to -$30,691,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3546,0.0507,0.0304,0.0072,0.0232,0.0246,0.0289,0.0217,0.0072,0.0188,0.0116,0.0159,0.0145,0.0101,0.0058,0.0072,0.3676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1143,0.0275,0.0680,0.0376,0.0347,0.0376,0.0087,0.0275,0.0029,0.0087,0.6324
24,6:00-6:15,-5,-$30 to -$20,769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1938,0.1313,0.0767,0.0338,0.0117,0.0299,0.0130,0.0156,0.0260,0.0143,0.0156,0.0299,0.0169,0.0182,0.0091,0.0143,0.0026,0.3472,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1717,0.0416,0.0299,0.0286,0.0273,0.0143,0.0221,0.0039,0.0078,0.6528
24,6:00-6:15,-4,-$20 to -$15,398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3317,0.0226,0.0151,0.0352,0.0251,0.0176,0.0302,0.0126,0.0276,0.0251,0.0101,0.0201,0.0075,0.0101,0.0075,0.4020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1482,0.0578,0.0377,0.0427,0.0276,0.0276,0.0201,0.0201,0.0126,0.0050,0.0025,0.5980
24,6:00-6:15,-3,-$15 to -$10,394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2970,0.0152,0.0279,0.0228,0.0406,0.0254,0.0355,0.0127,0.0203,0.0051,0.0203,0.0051,0.0102,0.0051,0.4569,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1624,0.0533,0.0584,0.0228,0.0305,0.0152,0.0305,0.0355,0.0203,0.0076,0.0051,0.0152,0.5431
24,6:00-6:15,-2,-$10 to -$5,421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2470,0.0048,0.0166,0.0380,0.0285,0.0546,0.0285,0.0238,0.0214,0.0095,0.0309,0.0143,0.0000,0.0048,0.4774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2138,0.0380,0.0475,0.0238,0.0261,0.0143,0.0214,0.0404,0.0190,0.0190,0.0048,0.0095,0.5226
24,6:00-6:15,-1,-$5 to $0,427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1546,0.0609,0.0656,0.0351,0.0328,0.0468,0.0211,0.0094,0.0398,0.0117,0.0281,0.0070,0.0070,0.0023,0.4778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2717,0.0398,0.0422,0.0164,0.0187,0.0211,0.0164,0.0187,0.0117,0.0094,0.0094,0.0023,0.5222
24,6:00-6:15,0,$0 to +$5,454,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2048,0.0573,0.0374,0.0308,0.0242,0.0176,0.0419,0.0132,0.0154,0.0022,0.0066,0.0022,0.5463,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2621,0.0088,0.0639,0.0463,0.0352,0.0110,0.0286,0.0220,0.0154,0.0220,0.0110,0.0154,0.0000,0.0044,0.4537
24,6:00-6:15,1,+$5 to +$10,424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1863,0.0165,0.0896,0.0307,0.0236,0.0236,0.0212,0.0118,0.0165,0.0118,0.0047,0.0047,0.5590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3184,0.0047,0.0354,0.0236,0.0330,0.0212,0.0307,0.0142,0.0283,0.0236,0.0047,0.0118,0.0024,0.0071,0.4410
24,6:00-6:15,2,+$10 to +$15,396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1818,0.0354,0.0303,0.0227,0.0253,0.0354,0.0101,0.0429,0.0152,0.0025,0.0025,0.5960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2929,0.0379,0.0051,0.0303,0.0404,0.0303,0.0177,0.0328,0.0126,0.0202,0.0202,0.0152,0.0227,0.0126,0.0051,0.4040
24,6:00-6:15,3,+$15 to +$20,398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1759,0.0452,0.0226,0.0251,0.0251,0.0452,0.0176,0.0276,0.0201,0.0101,0.0050,0.5804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3392,0.0276,0.0075,0.0251,0.0302,0.0176,0.0226,0.0302,0.0075,0.0126,0.0176,0.0176,0.0151,0.0050,0.0050,0.4196
24,6:00-6:15,4,+$20 to +$30,726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1584,0.0386,0.0386,0.0372,0.0482,0.0275,0.0275,0.0124,0.0055,0.0014,0.6047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3223,0.0523,0.0331,0.0028,0.0165,0.0275,0.0193,0.0234,0.0124,0.0193,0.0110,0.0289,0.0069,0.0152,0.0069,0.0069,0.3953
24,6:00-6:15,5,+$30 to +$40,679,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1237,0.0339,0.0280,0.0545,0.0191,0.0412,0.0147,0.0133,0.0015,0.6701,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3535,0.0677,0.0515,0.0221,0.0000,0.0147,0.0250,0.0250,0.0206,0.0162,0.0177,0.0147,0.0191,0.0059,0.0133,0.0000,0.0029,0.3299
24,6:00-6:15,6,+$40 to +$50,593,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1349,0.0405,0.0489,0.0169,0.0388,0.0152,0.0152,0.0101,0.6796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4165,0.0304,0.0320,0.0354,0.0084,0.0084,0.0253,0.0185,0.0034,0.0253,0.0169,0.0219,0.0152,0.0084,0.0051,0.0017,0.0067,0.3204
24,6:00-6:15,7,+$50 to +$70,1108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1309,0.0442,0.0199,0.0334,0.0090,0.0153,0.0108,0.7365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4224,0.0478,0.0361,0.0370,0.0379,0.0208,0.0018,0.0108,0.0144,0.0162,0.0135,0.0144,0.0081,0.0090,0.0126,0.0072,0.0135,0.0054,0.0072,0.2635
24,6:00-6:15,8,+$70 to +$90,833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1092,0.0252,0.0528,0.0180,0.0168,0.0108,0.7671,0.0000,0.0000,0.0000,0.0000,0.0000,0.4130,0.1140,0.0300,0.0396,0.0216,0.0228,0.0168,0.0036,0.0072,0.0096,0.0132,0.0168,0.0168,0.0024,0.0024,0.0120,0.0096,0.0108,0.0024,0.0024,0.2329
24,6:00-6:15,9,+$90 to +$110,627,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1085,0.0159,0.0558,0.0175,0.0223,0.0144,0.7656,0.0000,0.0000,0.0000,0.0000,0.0000,0.4992,0.0766,0.0255,0.0207,0.0112,0.0223,0.0144,0.0032,0.0096,0.0048,0.0064,0.0032,0.0144,0.0080,0.0080,0.0144,0.0064,0.0096,0.0032,0.0048,0.2344
24,6:00-6:15,10,+$110 to +$140,657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0563,0.0183,0.0457,0.0350,0.0304,0.0152,0.7991,0.0000,0.0000,0.0000,0.0000,0.0000,0.5936,0.0578,0.0107,0.0228,0.0122,0.0137,0.0107,0.0046,0.0137,0.0046,0.0076,0.0046,0.0061,0.0030,0.0061,0.0076,0.0046,0.0076,0.0030,0.0046,0.2009
24,6:00-6:15,11,+$140 to +$170,467,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0514,0.0300,0.0214,0.0493,0.0236,0.8244,0.0000,0.0000,0.0000,0.0000,0.5953,0.0621,0.0236,0.0128,0.0193,0.0021,0.0150,0.0064,0.0000,0.0064,0.0107,0.0150,0.0064,0.0064,0.0021,0.0107,0.0064,0.0043,0.0043,0.0086,0.0064,0.1756
24,6:00-6:15,12,+$170 to +$200,341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0499,0.0205,0.0499,0.0117,0.8680,0.0000,0.0000,0.0000,0.4399,0.2493,0.0440,0.0205,0.0059,0.0117,0.0088,0.0088,0.0059,0.0000,0.0000,0.0059,0.0117,0.0088,0.0059,0.0029,0.0000,0.0088,0.0029,0.0117,0.0029,0.0117,0.1320
24,6:00-6:15,13,+$200 to +$230,258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0388,0.0155,0.0310,0.0388,0.8760,0.0000,0.0000,0.0000,0.6202,0.1357,0.0349,0.0116,0.0078,0.0155,0.0000,0.0116,0.0000,0.0000,0.0039,0.0078,0.0039,0.0039,0.0039,0.0000,0.0000,0.0039,0.0039,0.0039,0.0000,0.0039,0.1240
24,6:00-6:15,14,+$230 to +$260,130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0462,0.0385,0.0154,0.9000,0.0000,0.0000,0.5692,0.1231,0.0923,0.0308,0.0154,0.0000,0.0231,0.0000,0.0000,0.0154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0077,0.0000,0.0000,0.0077,0.0077,0.1000
24,6:00-6:15,15,+$260 to +$300,141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0638,0.0142,0.9220,0.0000,0.3333,0.3546,0.0709,0.0567,0.0213,0.0071,0.0000,0.0071,0.0000,0.0000,0.0071,0.0000,0.0000,0.0000,0.0142,0.0071,0.0213,0.0000,0.0000,0.0000,0.0000,0.0213,0.0000,0.0000,0.0780
24,6:00-6:15,16,> +$300,304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0395,0.0329,0.9276,0.0000,0.7105,0.1184,0.0329,0.0164,0.0033,0.0000,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0033,0.0033,0.0000,0.0066,0.0033,0.0066,0.0033,0.0066,0.0033,0.0033,0.0724
25,6:15-6:30,-17,< -$300,321,0.0000,0.0000,0.8224,0.0280,0.0062,0.0125,0.0000,0.0062,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0093,0.0062,0.0000,0.0000,0.0000,0.0031,0.0000,0.0062,0.0093,0.0841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0218,0.0218,0.0405,0.9159
25,6:15-6:30,-16,-$300 to -$260,165,0.0000,0.0000,0.7030,0.0485,0.0242,0.0061,0.0182,0.0000,0.0000,0.0121,0.0182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0061,0.0061,0.0182,0.0061,0.0182,0.0061,0.0121,0.0061,0.0000,0.0909,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0242,0.0364,0.0303,0.9091
25,6:15-6:30,-15,-$260 to -$230,161,0.0000,0.0000,0.0000,0.0000,0.6770,0.0311,0.0000,0.0062,0.0000,0.0000,0.0062,0.0062,0.0000,0.0000,0.0062,0.0186,0.0248,0.0000,0.0062,0.0062,0.0000,0.0062,0.0000,0.0062,0.0062,0.1925,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0124,0.0186,0.0435,0.0683,0.0497,0.8075
25,6:15-6:30,-14,-$230 to -$200,238,0.0000,0.0000,0.4958,0.1765,0.0672,0.0252,0.0210,0.0126,0.0168,0.0252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0084,0.0042,0.0000,0.0084,0.0168,0.0042,0.0000,0.1176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0630,0.0336,0.0210,0.8824
25,6:15-6:30,-13,-$200 to -$170,325,0.0000,0.0000,0.0000,0.5754,0.1015,0.0615,0.0062,0.0246,0.0062,0.0031,0.0031,0.0000,0.0000,0.0092,0.0031,0.0000,0.0092,0.0000,0.0185,0.0123,0.0031,0.0031,0.0031,0.0031,0.0000,0.1538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0431,0.0431,0.0369,0.0308,0.8462
25,6:15-6:30,-12,-$170 to -$140,494,0.0000,0.0000,0.0000,0.0000,0.5526,0.0688,0.0405,0.0182,0.0081,0.0182,0.0081,0.0061,0.0040,0.0020,0.0081,0.0020,0.0162,0.0020,0.0101,0.0142,0.0101,0.0101,0.0101,0.0101,0.0081,0.1721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0466,0.0182,0.0506,0.0304,0.0263,0.8279
25,6:15-6:30,-11,-$140 to -$110,746,0.0000,0.0000,0.0000,0.0000,0.4759,0.1515,0.0375,0.0362,0.0147,0.0134,0.0094,0.0054,0.0000,0.0080,0.0013,0.0013,0.0134,0.0054,0.0067,0.0094,0.0027,0.0080,0.0013,0.0054,0.0054,0.1877,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0737,0.0295,0.0402,0.0188,0.0255,0.8123
25,6:15-6:30,-10,-$110 to -$90,694,0.0000,0.0000,0.0000,0.0000,0.2622,0.2305,0.0620,0.0389,0.0346,0.0259,0.0274,0.0072,0.0029,0.0101,0.0101,0.0029,0.0144,0.0014,0.0115,0.0130,0.0086,0.0144,0.0130,0.0086,0.0043,0.1960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1124,0.0317,0.0317,0.0115,0.0086,0.8040
25,6:15-6:30,-9,-$90 to -$70,885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4994,0.0633,0.0339,0.0237,0.0181,0.0113,0.0068,0.0113,0.0102,0.0045,0.0113,0.0056,0.0090,0.0079,0.0056,0.0181,0.0079,0.0068,0.0034,0.2418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0768,0.0328,0.0475,0.0271,0.0384,0.0124,0.0068,0.7582
25,6:15-6:30,-8,-$70 to -$50,1042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4395,0.0422,0.0355,0.0269,0.0211,0.0029,0.0173,0.0134,0.0144,0.0192,0.0106,0.0115,0.0182,0.0086,0.0211,0.0029,0.0067,0.0048,0.2831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0979,0.0403,0.0365,0.0393,0.0192,0.0221,0.0173,0.0106,0.7169
25,6:15-6:30,-7,-$50 to -$40,620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3484,0.0468,0.0403,0.0645,0.0145,0.0048,0.0210,0.0226,0.0129,0.0226,0.0210,0.0145,0.0177,0.0048,0.0194,0.0081,0.0048,0.0032,0.3081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1516,0.0274,0.0290,0.0355,0.0194,0.0290,0.0113,0.0048,0.6919
25,6:15-6:30,-6,-$40 to -$30,691,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3546,0.0507,0.0304,0.0072,0.0232,0.0246,0.0289,0.0217,0.0072,0.0188,0.0116,0.0159,0.0145,0.0101,0.0058,0.0072,0.3676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1143,0.0275,0.0680,0.0376,0.0347,0.0376,0.0087,0.0275,0.0029,0.0087,0.6324
25,6:15-6:30,-5,-$30 to -$20,771,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1933,0.1310,0.0765,0.0337,0.0117,0.0298,0.0130,0.0156,0.0259,0.0143,0.0156,0.0298,0.0169,0.0182,0.0091,0.0143,0.0026,0.3489,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1725,0.0415,0.0298,0.0285,0.0272,0.0143,0.0220,0.0052,0.0078,0.6511
25,6:15-6:30,-4,-$20 to -$15,398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3317,0.0226,0.0151,0.0352,0.0251,0.0176,0.0302,0.0126,0.0276,0.0251,0.0101,0.0201,0.0075,0.0101,0.0075,0.4020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1482,0.0578,0.0377,0.0427,0.0276,0.0276,0.0201,0.0201,0.0126,0.0050,0.0025,0.5980
25,6:15-6:30,-3,-$15 to -$10,392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2985,0.0153,0.0281,0.0230,0.0408,0.0230,0.0357,0.0128,0.0204,0.0051,0.0204,0.0051,0.0102,0.0051,0.4566,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1607,0.0536,0.0587,0.0230,0.0306,0.0153,0.0306,0.0357,0.0204,0.0077,0.0051,0.0153,0.5434
25,6:15-6:30,-2,-$10 to -$5,420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2476,0.0048,0.0167,0.0381,0.0286,0.0548,0.0286,0.0238,0.0214,0.0095,0.0310,0.0143,0.0000,0.0048,0.4762,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2143,0.0381,0.0476,0.0214,0.0262,0.0143,0.0214,0.0405,0.0190,0.0190,0.0048,0.0095,0.5238
25,6:15-6:30,-1,-$5 to $0,427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1546,0.0609,0.0656,0.0351,0.0328,0.0468,0.0211,0.0094,0.0398,0.0117,0.0281,0.0070,0.0070,0.0023,0.4778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2717,0.0398,0.0422,0.0164,0.0187,0.0211,0.0164,0.0187,0.0117,0.0094,0.0094,0.0023,0.5222
25,6:15-6:30,0,$0 to +$5,455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2044,0.0571,0.0374,0.0330,0.0242,0.0176,0.0418,0.0132,0.0154,0.0022,0.0066,0.0022,0.5451,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2615,0.0088,0.0637,0.0462,0.0352,0.0110,0.0286,0.0220,0.0154,0.0220,0.0110,0.0154,0.0000,0.0044,0.4549
